,x,y,t,n_samples
1104,1105,-351.000528034159,965.6825346946716,1105000.0
1105,1106,-351.000528034159,966.1305871009827,1106000.0
1106,1107,-351.000528034159,966.643319606781,1107000.0
1107,1108,-351.000528034159,967.0911893844604,1108000.0
1108,1109,-351.000528034159,967.5280587673187,1109000.0
1109,1110,-351.000528034159,967.9016921520233,1110000.0
1110,1111,-351.000528034159,973.3320407867432,1111000.0
1111,1112,-351.000528034159,973.5427286624908,1112000.0
1112,1113,-351.000528034159,973.7621710300446,1113000.0
1113,1114,-351.000528034159,973.9578392505646,1114000.0
1114,1115,-351.000528034159,974.1643002033234,1115000.0
1115,1116,-351.000528034159,974.3703334331512,1116000.0
1116,1117,-351.000528034159,974.5688271522522,1117000.0
1117,1118,-351.000528034159,974.7634227275848,1118000.0
1118,1119,-351.000528034159,974.9645307064056,1119000.0
1119,1120,-351.000528034159,975.2445774078369,1120000.0
1120,1121,-351.000528034159,980.1813135147095,1121000.0
1121,1122,-351.000528034159,980.5007057189941,1122000.0
1122,1123,-351.000528034159,980.8001515865326,1123000.0
1123,1124,-351.000528034159,981.0670659542084,1124000.0
1124,1125,-351.000528034159,981.3328120708466,1125000.0
1125,1126,-351.000528034159,981.5862665176392,1126000.0
1126,1127,-351.000528034159,981.878015756607,1127000.0
1127,1128,-351.000528034159,982.163970708847,1128000.0
1128,1129,-351.000528034159,982.4058675765991,1129000.0
1129,1130,-351.000528034159,982.6652381420135,1130000.0
1130,1131,-351.000528034159,988.8345444202423,1131000.0
1131,1132,-351.000528034159,989.2340428829193,1132000.0
1132,1133,-351.000528034159,989.6991653442383,1133000.0
1133,1134,-351.000528034159,990.1704907417297,1134000.0
1134,1135,-351.000528034159,990.4589624404907,1135000.0
1135,1136,-351.000528034159,990.67613697052,1136000.0
1136,1137,-351.000528034159,990.8724417686462,1137000.0
1137,1138,-351.000528034159,991.0700924396515,1138000.0
1138,1139,-351.000528034159,991.2567949295044,1139000.0
1139,1140,-351.000528034159,991.462424993515,1140000.0
1140,1141,-351.000528034159,993.08216381073,1141000.0
1141,1142,-351.000528034159,993.5596137046814,1142000.0
1142,1143,-351.000528034159,994.0234227180481,1143000.0
1143,1144,-351.000528034159,994.437493801117,1144000.0
1144,1145,-351.000528034159,994.7916171550751,1145000.0
1145,1146,-351.000528034159,995.1575002670288,1146000.0
1146,1147,-351.000528034159,995.4805278778076,1147000.0
1147,1148,-351.000528034159,995.8261864185333,1148000.0
1148,1149,-351.000528034159,996.2562065124512,1149000.0
1149,1150,-351.000528034159,996.6856133937836,1150000.0
1150,1151,-351.000528034159,1004.8041980266571,1151000.0
1151,1152,-351.000528034159,1005.072273015976,1152000.0
1152,1153,-351.000528034159,1005.3243963718414,1153000.0
1153,1154,-351.000528034159,1005.5474514961243,1154000.0
1154,1155,-351.000528034159,1005.7540926933289,1155000.0
1155,1156,-351.000528034159,1005.9709830284119,1156000.0
1156,1157,-351.000528034159,1006.1986265182495,1157000.0
1157,1158,-351.000528034159,1006.6612384319305,1158000.0
1158,1159,-351.000528034159,1007.1067144870758,1159000.0
1159,1160,-351.000528034159,1007.5365059375763,1160000.0
1160,1161,-351.000528034159,1022.5107190608978,1161000.0
1161,1162,-351.000528034159,1022.7163231372833,1162000.0
1162,1163,-351.000528034159,1022.9377708435059,1163000.0
1163,1164,-351.000528034159,1023.1440880298615,1164000.0
1164,1165,-351.000528034159,1023.3675122261047,1165000.0
1165,1166,-351.000528034159,1023.5928575992584,1166000.0
1166,1167,-351.000528034159,1023.7983012199402,1167000.0
1167,1168,-351.000528034159,1024.0237486362457,1168000.0
1168,1169,-351.000528034159,1024.2536630630493,1169000.0
1169,1170,-351.000528034159,1024.5249328613281,1170000.0
1170,1171,-351.000528034159,1039.6818459033966,1171000.0
1171,1172,-351.000528034159,1039.9417457580566,1172000.0
1172,1173,-351.000528034159,1040.2085845470428,1173000.0
1173,1174,-351.000528034159,1040.466688632965,1174000.0
1174,1175,-351.000528034159,1040.6745719909668,1175000.0
1175,1176,-351.000528034159,1040.9055140018463,1176000.0
1176,1177,-351.000528034159,1041.108425617218,1177000.0
1177,1178,-351.000528034159,1041.3773276805878,1178000.0
1178,1179,-351.000528034159,1041.6523716449738,1179000.0
1179,1180,-351.000528034159,1041.9297926425934,1180000.0
1180,1181,-351.000528034159,1043.7043898105621,1181000.0
1181,1182,-351.000528034159,1043.9861598014832,1182000.0
1182,1183,-351.000528034159,1044.2668511867523,1183000.0
1183,1184,-351.000528034159,1044.532077074051,1184000.0
1184,1185,-351.000528034159,1044.808938741684,1185000.0
1185,1186,-351.000528034159,1045.0954794883728,1186000.0
1186,1187,-351.000528034159,1045.3704216480255,1187000.0
1187,1188,-351.000528034159,1045.6876978874207,1188000.0
1188,1189,-351.000528034159,1046.0031356811523,1189000.0
1189,1190,-351.000528034159,1046.3456149101257,1190000.0
1190,1191,-351.000528034159,1058.1159479618073,1191000.0
1191,1192,-351.000528034159,1058.3134670257568,1192000.0
1192,1193,-351.000528034159,1058.50900888443,1193000.0
1193,1194,-351.000528034159,1058.7199103832245,1194000.0
1194,1195,-351.000528034159,1059.0104126930237,1195000.0
1195,1196,-351.000528034159,1059.2736291885376,1196000.0
1196,1197,-351.000528034159,1059.5471303462982,1197000.0
1197,1198,-351.000528034159,1059.8252782821655,1198000.0
1198,1199,-351.000528034159,1060.1499109268188,1199000.0
1199,1200,-351.000528034159,1060.5762872695923,1200000.0
1200,1201,-351.000528034159,1072.7664489746094,1201000.0
1201,1202,-351.000528034159,1073.074357509613,1202000.0
1202,1203,-351.000528034159,1073.3883419036865,1203000.0
1203,1204,-351.000528034159,1073.660936832428,1204000.0
1204,1205,-351.000528034159,1073.936806678772,1205000.0
1205,1206,-351.000528034159,1074.200050830841,1206000.0
1206,1207,-351.000528034159,1074.4565484523773,1207000.0
1207,1208,-351.000528034159,1074.6551423072815,1208000.0
1208,1209,-351.000528034159,1074.8631055355072,1209000.0
1209,1210,-351.000528034159,1075.0692825317383,1210000.0
1210,1211,-351.000528034159,1077.1742310523987,1211000.0
1211,1212,-351.000528034159,1077.666838169098,1212000.0
1212,1213,-351.000528034159,1078.1897025108337,1213000.0
1213,1214,-351.000528034159,1078.6194694042206,1214000.0
1214,1215,-351.000528034159,1079.0703213214874,1215000.0
1215,1216,-351.000528034159,1079.4901263713837,1216000.0
1216,1217,-351.000528034159,1079.8314626216888,1217000.0
1217,1218,-351.000528034159,1080.1528730392456,1218000.0
1218,1219,-351.000528034159,1080.4875936508179,1219000.0
1219,1220,-351.000528034159,1080.8980617523193,1220000.0
1220,1221,-351.000528034159,1091.0551800727844,1221000.0
1221,1222,-351.000528034159,1091.253366947174,1222000.0
1222,1223,-351.000528034159,1091.4678258895874,1223000.0
1223,1224,-351.000528034159,1091.6949565410614,1224000.0
1224,1225,-351.000528034159,1091.8934721946716,1225000.0
1225,1226,-351.000528034159,1092.1167492866516,1226000.0
1226,1227,-351.000528034159,1092.317899942398,1227000.0
1227,1228,-351.000528034159,1092.5359148979187,1228000.0
1228,1229,-351.000528034159,1092.7796280384064,1229000.0
1229,1230,-351.000528034159,1093.0836098194122,1230000.0
1230,1231,-351.000528034159,1095.0269002914429,1231000.0
1231,1232,-351.000528034159,1095.217033624649,1232000.0
1232,1233,-351.000528034159,1095.444701910019,1233000.0
1233,1234,-351.000528034159,1095.639211177826,1234000.0
1234,1235,-351.000528034159,1095.8439486026764,1235000.0
1235,1236,-351.000528034159,1096.0399477481842,1236000.0
1236,1237,-351.000528034159,1096.2477519512177,1237000.0
1237,1238,-351.000528034159,1096.5748801231384,1238000.0
1238,1239,-351.000528034159,1096.9230213165283,1239000.0
1239,1240,-351.000528034159,1097.2319898605347,1240000.0
1240,1241,-351.000528034159,1100.237149477005,1241000.0
1241,1242,-351.000528034159,1100.4379105567932,1242000.0
1242,1243,-351.000528034159,1100.644406080246,1243000.0
1243,1244,-351.000528034159,1100.9080204963684,1244000.0
1244,1245,-351.000528034159,1101.1805102825165,1245000.0
1245,1246,-351.000528034159,1101.4369597434998,1246000.0
1246,1247,-351.000528034159,1101.6903245449066,1247000.0
1247,1248,-351.000528034159,1101.9042689800262,1248000.0
1248,1249,-351.000528034159,1102.1218883991241,1249000.0
1249,1250,-351.000528034159,1102.3653156757355,1250000.0
1250,1251,-351.000528034159,1105.139613866806,1251000.0
1251,1252,-351.000528034159,1105.6247866153717,1252000.0
1252,1253,-351.000528034159,1106.0060160160065,1253000.0
1253,1254,-351.000528034159,1106.2303800582886,1254000.0
1254,1255,-351.000528034159,1106.4401950836182,1255000.0
1255,1256,-351.000528034159,1106.6426346302032,1256000.0
1256,1257,-351.000528034159,1106.8904056549072,1257000.0
1257,1258,-351.000528034159,1107.1594228744507,1258000.0
1258,1259,-351.000528034159,1107.4618060588837,1259000.0
1259,1260,-351.000528034159,1107.7182948589325,1260000.0
1260,1261,-351.000528034159,1110.5812487602234,1261000.0
1261,1262,-351.000528034159,1110.802990436554,1262000.0
1262,1263,-351.000528034159,1111.0023505687714,1263000.0
1263,1264,-351.000528034159,1111.2380468845367,1264000.0
1264,1265,-351.000528034159,1111.5036351680756,1265000.0
1265,1266,-351.000528034159,1111.7693791389465,1266000.0
1266,1267,-351.000528034159,1112.0476615428925,1267000.0
1267,1268,-351.000528034159,1112.3083639144897,1268000.0
1268,1269,-351.000528034159,1112.5063798427582,1269000.0
1269,1270,-351.000528034159,1112.702389717102,1270000.0
1270,1271,-351.000528034159,1115.4223492145538,1271000.0
1271,1272,-351.000528034159,1115.6801590919495,1272000.0
1272,1273,-351.000528034159,1115.931853055954,1273000.0
1273,1274,-351.000528034159,1116.2187831401825,1274000.0
1274,1275,-351.000528034159,1116.517141342163,1275000.0
1275,1276,-351.000528034159,1116.769399881363,1276000.0
1276,1277,-351.000528034159,1116.9900283813477,1277000.0
1277,1278,-351.000528034159,1117.2329437732697,1278000.0
1278,1279,-351.000528034159,1117.4928784370422,1279000.0
1279,1280,-351.000528034159,1117.7588114738464,1280000.0
1280,1281,-351.000528034159,1119.5970056056976,1281000.0
1281,1282,-351.000528034159,1119.8430469036102,1282000.0
1282,1283,-351.000528034159,1120.1075584888458,1283000.0
1283,1284,-351.000528034159,1120.404804468155,1284000.0
1284,1285,-351.000528034159,1120.6761293411255,1285000.0
1285,1286,-351.000528034159,1120.9482815265656,1286000.0
1286,1287,-351.000528034159,1121.3342294692993,1287000.0
1287,1288,-351.000528034159,1121.7293775081635,1288000.0
1288,1289,-351.000528034159,1122.1227350234985,1289000.0
1289,1290,-351.000528034159,1122.3471927642822,1290000.0
1290,1291,-351.000528034159,1123.9613766670227,1291000.0
1291,1292,-351.000528034159,1124.1894369125366,1292000.0
1292,1293,-351.000528034159,1124.4627401828766,1293000.0
1293,1294,-351.000528034159,1124.733146905899,1294000.0
1294,1295,-351.000528034159,1124.9959552288055,1295000.0
1295,1296,-351.000528034159,1125.3152627944946,1296000.0
1296,1297,-351.000528034159,1125.6387686729431,1297000.0
1297,1298,-351.000528034159,1126.1135959625244,1298000.0
1298,1299,-351.000528034159,1126.5018904209137,1299000.0
1299,1300,-351.000528034159,1126.7041161060333,1300000.0
1300,1301,-351.000528034159,1128.3373925685883,1301000.0
1301,1302,-351.000528034159,1128.538211107254,1302000.0
1302,1303,-351.000528034159,1128.749303817749,1303000.0
1303,1304,-351.000528034159,1128.9514083862305,1304000.0
1304,1305,-351.000528034159,1129.252385854721,1305000.0
1305,1306,-351.000528034159,1129.6027402877808,1306000.0
1306,1307,-351.000528034159,1129.9517962932587,1307000.0
1307,1308,-351.000528034159,1130.2638790607452,1308000.0
1308,1309,-351.000528034159,1130.520956993103,1309000.0
1309,1310,-351.000528034159,1130.7693581581116,1310000.0
1310,1311,-351.000528034159,1133.0175740718842,1311000.0
1311,1312,-351.000528034159,1133.2832872867584,1312000.0
1312,1313,-351.000528034159,1133.5303502082825,1313000.0
1313,1314,-351.000528034159,1133.8168070316315,1314000.0
1314,1315,-351.000528034159,1134.1254584789276,1315000.0
1315,1316,-351.000528034159,1134.3558003902435,1316000.0
1316,1317,-351.000528034159,1134.5740005970001,1317000.0
1317,1318,-351.000528034159,1134.7790064811707,1318000.0
1318,1319,-351.000528034159,1135.006626367569,1319000.0
1319,1320,-351.000528034159,1135.257449388504,1320000.0
1320,1321,-351.000528034159,1138.5409383773804,1321000.0
1321,1322,-351.000528034159,1138.8227043151855,1322000.0
1322,1323,-351.000528034159,1139.0430414676666,1323000.0
1323,1324,-351.000528034159,1139.258278131485,1324000.0
1324,1325,-351.000528034159,1139.4893157482147,1325000.0
1325,1326,-351.000528034159,1139.734188079834,1326000.0
1326,1327,-351.000528034159,1140.0143909454346,1327000.0
1327,1328,-351.000528034159,1140.2851204872131,1328000.0
1328,1329,-351.000528034159,1140.528858423233,1329000.0
1329,1330,-351.000528034159,1140.8106393814087,1330000.0
1330,1331,-351.000528034159,1142.5812709331512,1331000.0
1331,1332,-351.000528034159,1142.832596063614,1332000.0
1332,1333,-351.000528034159,1143.1017847061157,1333000.0
1333,1334,-351.000528034159,1143.3640501499176,1334000.0
1334,1335,-351.000528034159,1143.6364526748657,1335000.0
1335,1336,-351.000528034159,1143.909981250763,1336000.0
1336,1337,-351.000528034159,1144.2783639431,1337000.0
1337,1338,-351.000528034159,1144.6911318302155,1338000.0
1338,1339,-351.000528034159,1145.1090502738953,1339000.0
1339,1340,-351.000528034159,1145.3955745697021,1340000.0
1340,1341,-351.000528034159,1147.1176273822784,1341000.0
1341,1342,-351.000528034159,1147.3920736312866,1342000.0
1342,1343,-351.000528034159,1147.6842303276062,1343000.0
1343,1344,-351.000528034159,1147.970781326294,1344000.0
1344,1345,-351.000528034159,1148.268272638321,1345000.0
1345,1346,-351.000528034159,1148.6657972335815,1346000.0
1346,1347,-351.000528034159,1149.101613998413,1347000.0
1347,1348,-351.000528034159,1149.5143511295319,1348000.0
1348,1349,-351.000528034159,1149.786630153656,1349000.0
1349,1350,-351.000528034159,1150.0000231266022,1350000.0
1350,1351,-351.000528034159,1151.7018673419952,1351000.0
1351,1352,-351.000528034159,1151.947116613388,1352000.0
1352,1353,-351.000528034159,1152.2239983081818,1353000.0
1353,1354,-351.000528034159,1152.5139038562775,1354000.0
1354,1355,-351.000528034159,1152.8337798118591,1355000.0
1355,1356,-351.000528034159,1153.2213757038116,1356000.0
1356,1357,-351.000528034159,1153.6054997444153,1357000.0
1357,1358,-351.000528034159,1154.0528955459595,1358000.0
1358,1359,-351.000528034159,1154.3348951339722,1359000.0
1359,1360,-351.000528034159,1154.5583686828613,1360000.0
1360,1361,-351.000528034159,1156.4022755622864,1361000.0
1361,1362,-351.000528034159,1156.8354527950287,1362000.0
1362,1363,-351.000528034159,1157.2168338298798,1363000.0
1363,1364,-351.000528034159,1157.5178112983704,1364000.0
1364,1365,-351.000528034159,1157.7904431819916,1365000.0
1365,1366,-351.000528034159,1158.06947183609,1366000.0
1366,1367,-351.000528034159,1158.3275542259216,1367000.0
1367,1368,-351.000528034159,1158.599997997284,1368000.0
1368,1369,-351.000528034159,1158.8583109378815,1369000.0
1369,1370,-351.000528034159,1159.0705664157867,1370000.0
1370,1371,-351.000528034159,1160.8742570877075,1371000.0
1371,1372,-351.000528034159,1161.1502044200897,1372000.0
1372,1373,-351.000528034159,1161.4315347671509,1373000.0
1373,1374,-351.000528034159,1161.7212867736816,1374000.0
1374,1375,-351.000528034159,1161.9924001693726,1375000.0
1375,1376,-351.000528034159,1162.2118282318115,1376000.0
1376,1377,-351.000528034159,1162.472362279892,1377000.0
1377,1378,-351.000528034159,1162.7499969005585,1378000.0
1378,1379,-351.000528034159,1163.0015065670013,1379000.0
1379,1380,-351.000528034159,1163.2741265296936,1380000.0
1380,1381,-351.000528034159,1165.4735136032104,1381000.0
1381,1382,-351.000528034159,1165.7205576896667,1382000.0
1382,1383,-351.000528034159,1166.006745815277,1383000.0
1383,1384,-351.000528034159,1166.2912383079529,1384000.0
1384,1385,-351.000528034159,1166.5506901741028,1385000.0
1385,1386,-351.000528034159,1166.8227760791779,1386000.0
1386,1387,-351.000528034159,1167.0367803573608,1387000.0
1387,1388,-351.000528034159,1167.2694771289825,1388000.0
1388,1389,-351.000528034159,1167.4994044303894,1389000.0
1389,1390,-351.000528034159,1167.774465084076,1390000.0
1390,1391,-351.000528034159,1170.7128129005432,1391000.0
1391,1392,-351.000528034159,1171.1285917758942,1392000.0
1392,1393,-351.000528034159,1171.5732848644257,1393000.0
1393,1394,-351.000528034159,1171.852236032486,1394000.0
1394,1395,-351.000528034159,1172.0559434890747,1395000.0
1395,1396,-351.000528034159,1172.3244054317474,1396000.0
1396,1397,-351.000528034159,1172.701783657074,1397000.0
1397,1398,-351.000528034159,1173.1118264198303,1398000.0
1398,1399,-351.000528034159,1173.5322823524475,1399000.0
1399,1400,-351.000528034159,1173.8733875751495,1400000.0
1400,1401,-351.000528034159,1175.7364621162415,1401000.0
1401,1402,-351.000528034159,1176.1536355018616,1402000.0
1402,1403,-351.000528034159,1176.6537790298462,1403000.0
1403,1404,-351.000528034159,1176.9549112319946,1404000.0
1404,1405,-351.000528034159,1177.1751699447632,1405000.0
1405,1406,-351.000528034159,1177.4138097763062,1406000.0
1406,1407,-351.000528034159,1177.7890276908875,1407000.0
1407,1408,-351.000528034159,1178.1965668201447,1408000.0
1408,1409,-351.000528034159,1178.6297504901886,1409000.0
1409,1410,-351.000528034159,1178.990844964981,1410000.0
1410,1411,-351.000528034159,1180.8854477405548,1411000.0
1411,1412,-351.000528034159,1181.1154916286469,1412000.0
1412,1413,-351.000528034159,1181.3942759037018,1413000.0
1413,1414,-351.000528034159,1181.658698797226,1414000.0
1414,1415,-351.000528034159,1181.933697938919,1415000.0
1415,1416,-351.000528034159,1182.1515202522278,1416000.0
1416,1417,-351.000528034159,1182.459156513214,1417000.0
1417,1418,-351.000528034159,1182.836992740631,1418000.0
1418,1419,-351.000528034159,1183.2308583259583,1419000.0
1419,1420,-351.000528034159,1183.642912387848,1420000.0
1420,1421,-351.000528034159,1185.76731133461,1421000.0
1421,1422,-351.000528034159,1186.1846053600311,1422000.0
1422,1423,-351.000528034159,1186.6383211612701,1423000.0
1423,1424,-351.000528034159,1186.9135212898254,1424000.0
1424,1425,-351.000528034159,1187.1310284137726,1425000.0
1425,1426,-351.000528034159,1187.4862296581268,1426000.0
1426,1427,-351.000528034159,1187.8695857524872,1427000.0
1427,1428,-351.000528034159,1188.2839958667755,1428000.0
1428,1429,-351.000528034159,1188.731469631195,1429000.0
1429,1430,-351.000528034159,1188.978788137436,1430000.0
1430,1431,-351.000528034159,1190.8480973243713,1431000.0
1431,1432,-351.000528034159,1191.1205780506134,1432000.0
1432,1433,-351.000528034159,1191.370126247406,1433000.0
1433,1434,-351.000528034159,1191.6361367702484,1434000.0
1434,1435,-351.000528034159,1191.9067096710205,1435000.0
1435,1436,-351.000528034159,1192.216210603714,1436000.0
1436,1437,-351.000528034159,1192.6068017482758,1437000.0
1437,1438,-351.000528034159,1193.0310273170471,1438000.0
1438,1439,-351.000528034159,1193.4902818202972,1439000.0
1439,1440,-351.000528034159,1193.8064460754395,1440000.0
1440,1441,-351.000528034159,1195.756283044815,1441000.0
1441,1442,-351.000528034159,1195.9961023330688,1442000.0
1442,1443,-351.000528034159,1196.2506279945374,1443000.0
1443,1444,-351.000528034159,1196.5461430549622,1444000.0
1444,1445,-351.000528034159,1196.816146850586,1445000.0
1445,1446,-351.000528034159,1197.0596096515656,1446000.0
1446,1447,-351.000528034159,1197.3177607059479,1447000.0
1447,1448,-351.000528034159,1197.5861077308655,1448000.0
1448,1449,-351.000528034159,1197.853881597519,1449000.0
1449,1450,-351.000528034159,1198.1264436244965,1450000.0
1450,1451,-351.000528034159,1200.7227687835693,1451000.0
1451,1452,-351.000528034159,1200.9882426261902,1452000.0
1452,1453,-351.000528034159,1201.2698214054108,1453000.0
1453,1454,-351.000528034159,1201.5415732860565,1454000.0
1454,1455,-351.000528034159,1201.82079744339,1455000.0
1455,1456,-351.000528034159,1202.0531814098358,1456000.0
1456,1457,-351.000528034159,1202.305520772934,1457000.0
1457,1458,-351.000528034159,1202.5731863975525,1458000.0
1458,1459,-351.000528034159,1202.8351938724518,1459000.0
1459,1460,-351.000528034159,1203.0883390903473,1460000.0
1460,1461,-351.000528034159,1205.7260963916779,1461000.0
1461,1462,-351.000528034159,1205.9942116737366,1462000.0
1462,1463,-351.000528034159,1206.2461035251617,1463000.0
1463,1464,-351.000528034159,1206.5034048557281,1464000.0
1464,1465,-351.000528034159,1206.7517042160034,1465000.0
1465,1466,-351.000528034159,1206.9874186515808,1466000.0
1466,1467,-351.000528034159,1207.2548913955688,1467000.0
1467,1468,-351.000528034159,1207.6198885440826,1468000.0
1468,1469,-351.000528034159,1208.0391528606415,1469000.0
1469,1470,-351.000528034159,1208.470209121704,1470000.0
1470,1471,-351.000528034159,1210.8524599075317,1471000.0
1471,1472,-351.000528034159,1211.1170032024384,1472000.0
1472,1473,-351.000528034159,1211.3879878520966,1473000.0
1473,1474,-351.000528034159,1211.635335445404,1474000.0
1474,1475,-351.000528034159,1211.9053583145142,1475000.0
1475,1476,-351.000528034159,1212.1337757110596,1476000.0
1476,1477,-351.000528034159,1212.4705038070679,1477000.0
1477,1478,-351.000528034159,1212.860250711441,1478000.0
1478,1479,-351.000528034159,1213.2808322906494,1479000.0
1479,1480,-351.000528034159,1213.6824536323547,1480000.0
1480,1481,-351.000528034159,1216.037070274353,1481000.0
1481,1482,-351.000528034159,1216.3161900043488,1482000.0
1482,1483,-351.000528034159,1216.5661890506744,1483000.0
1483,1484,-351.000528034159,1216.8189253807068,1484000.0
1484,1485,-351.000528034159,1217.0628688335419,1485000.0
1485,1486,-351.000528034159,1217.3096330165863,1486000.0
1486,1487,-351.000528034159,1217.5506827831268,1487000.0
1487,1488,-351.000528034159,1217.8187773227692,1488000.0
1488,1489,-351.000528034159,1218.07422041893,1489000.0
1489,1490,-351.000528034159,1218.335793018341,1490000.0
1490,1491,-351.000528034159,1221.499772310257,1491000.0
1491,1492,-351.000528034159,1221.9062609672546,1492000.0
1492,1493,-351.000528034159,1222.3436605930328,1493000.0
1493,1494,-351.000528034159,1222.7198441028595,1494000.0
1494,1495,-351.000528034159,1222.9171087741852,1495000.0
1495,1496,-351.000528034159,1223.172844171524,1496000.0
1496,1497,-351.000528034159,1223.4307985305786,1497000.0
1497,1498,-351.000528034159,1223.6943137645721,1498000.0
1498,1499,-351.000528034159,1223.9393887519836,1499000.0
1499,1500,-351.000528034159,1224.2041158676147,1500000.0
1500,1501,-351.000528034159,1227.1337356567383,1501000.0
1501,1502,-351.000528034159,1227.396227836609,1502000.0
1502,1503,-351.000528034159,1227.6485471725464,1503000.0
1503,1504,-351.000528034159,1227.8970654010773,1504000.0
1504,1505,-351.000528034159,1228.1598587036133,1505000.0
1505,1506,-351.000528034159,1228.4532237052917,1506000.0
1506,1507,-351.000528034159,1228.8225319385529,1507000.0
1507,1508,-351.000528034159,1229.2120788097382,1508000.0
1508,1509,-351.000528034159,1229.6063449382782,1509000.0
1509,1510,-351.000528034159,1230.0334763526917,1510000.0
1510,1511,-351.000528034159,1232.668952703476,1511000.0
1511,1512,-351.000528034159,1233.0533382892609,1512000.0
1512,1513,-351.000528034159,1233.4995458126068,1513000.0
1513,1514,-351.000528034159,1233.8882491588593,1514000.0
1514,1515,-351.000528034159,1234.171416759491,1515000.0
1515,1516,-351.000528034159,1234.4197754859924,1516000.0
1516,1517,-351.000528034159,1234.6681401729584,1517000.0
1517,1518,-351.000528034159,1234.939635515213,1518000.0
1518,1519,-351.000528034159,1235.1981358528137,1519000.0
1519,1520,-351.000528034159,1235.4582164287567,1520000.0
1520,1521,-351.000528034159,1238.1406872272491,1521000.0
1521,1522,-351.000528034159,1238.5684189796448,1522000.0
1522,1523,-351.000528034159,1238.9957790374756,1523000.0
1523,1524,-351.000528034159,1239.3153018951416,1524000.0
1524,1525,-351.000528034159,1239.5397284030914,1525000.0
1525,1526,-351.000528034159,1239.7639420032501,1526000.0
1526,1527,-351.000528034159,1240.0482568740845,1527000.0
1527,1528,-351.000528034159,1240.3330571651459,1528000.0
1528,1529,-351.000528034159,1240.5877573490143,1529000.0
1529,1530,-351.000528034159,1240.8544948101044,1530000.0
1530,1531,-351.000528034159,1244.4781475067139,1531000.0
1531,1532,-351.000528034159,1244.7577469348907,1532000.0
1532,1533,-351.000528034159,1245.014493227005,1533000.0
1533,1534,-351.000528034159,1245.2319662570953,1534000.0
1534,1535,-351.000528034159,1245.509229183197,1535000.0
1535,1536,-351.000528034159,1245.801428079605,1536000.0
1536,1537,-351.000528034159,1246.0752890110016,1537000.0
1537,1538,-351.000528034159,1246.3400647640228,1538000.0
1538,1539,-351.000528034159,1246.5899255275726,1539000.0
1539,1540,-351.000528034159,1246.8707377910614,1540000.0
1540,1541,-351.000528034159,1250.852159023285,1541000.0
1541,1542,-351.000528034159,1251.2847163677216,1542000.0
1542,1543,-351.000528034159,1251.7299964427948,1543000.0
1543,1544,-351.000528034159,1252.1926426887512,1544000.0
1544,1545,-351.000528034159,1252.6871118545532,1545000.0
1545,1546,-351.000528034159,1252.9789278507233,1546000.0
1546,1547,-351.000528034159,1253.2086951732635,1547000.0
1547,1548,-351.000528034159,1253.4278342723846,1548000.0
1548,1549,-351.000528034159,1253.6618599891663,1549000.0
1549,1550,-351.000528034159,1254.0123357772827,1550000.0
1550,1551,-351.000528034159,1261.2094955444336,1551000.0
1551,1552,-351.000528034159,1261.5309488773346,1552000.0
1552,1553,-351.000528034159,1261.7480988502502,1553000.0
1553,1554,-351.000528034159,1261.9445638656616,1554000.0
1554,1555,-351.000528034159,1262.1629266738892,1555000.0
1555,1556,-351.000528034159,1262.3835618495941,1556000.0
1556,1557,-351.000528034159,1262.6925115585327,1557000.0
1557,1558,-351.000528034159,1263.1059756278992,1558000.0
1558,1559,-351.000528034159,1263.5373673439026,1559000.0
1559,1560,-351.000528034159,1263.903602361679,1560000.0
1560,1561,-351.000528034159,1269.6694469451904,1561000.0
1561,1562,-351.000528034159,1269.896800518036,1562000.0
1562,1563,-351.000528034159,1270.3357291221619,1563000.0
1563,1564,-351.000528034159,1270.7380676269531,1564000.0
1564,1565,-351.000528034159,1271.1403141021729,1565000.0
1565,1566,-351.000528034159,1271.5141825675964,1566000.0
1566,1567,-351.000528034159,1271.9083395004272,1567000.0
1567,1568,-351.000528034159,1272.2244980335236,1568000.0
1568,1569,-351.000528034159,1272.494963169098,1569000.0
1569,1570,-351.000528034159,1272.744264125824,1570000.0
1570,1571,-351.000528034159,1275.8834812641144,1571000.0
1571,1572,-351.000528034159,1276.1188962459564,1572000.0
1572,1573,-351.000528034159,1276.3747737407684,1573000.0
1573,1574,-351.000528034159,1276.6537103652954,1574000.0
1574,1575,-351.000528034159,1276.924048423767,1575000.0
1575,1576,-351.000528034159,1277.182912349701,1576000.0
1576,1577,-351.000528034159,1277.4658558368683,1577000.0
1577,1578,-351.000528034159,1277.7567389011383,1578000.0
1578,1579,-351.000528034159,1278.0378911495209,1579000.0
1579,1580,-351.000528034159,1278.3489964008331,1580000.0
1580,1581,-351.000528034159,1282.2824454307556,1581000.0
1581,1582,-351.000528034159,1282.5640194416046,1582000.0
1582,1583,-351.000528034159,1282.8506548404694,1583000.0
1583,1584,-351.000528034159,1283.1163840293884,1584000.0
1584,1585,-351.000528034159,1283.387558221817,1585000.0
1585,1586,-351.000528034159,1283.6375987529755,1586000.0
1586,1587,-351.000528034159,1283.9216876029968,1587000.0
1587,1588,-351.000528034159,1284.2028725147247,1588000.0
1588,1589,-351.000528034159,1284.466454744339,1589000.0
1589,1590,-351.000528034159,1284.7252786159515,1590000.0
1590,1591,-351.000528034159,1289.654526233673,1591000.0
