,x,y,t,n_samples
997,998,350.723325487279,5187.340980768204,18928.666666666657
998,999,350.723325487279,5198.156307458878,18960.666666666657
999,1000,350.723325487279,5208.776142120361,18982.333333333325
1000,1001,350.723325487279,5219.573154449463,18993.333333333325
1001,1002,350.723325487279,5230.832150220871,19014.333333333325
1002,1003,350.723325487279,5241.545158147812,19033.999999999993
1003,1004,350.723325487279,5252.957764387131,19043.333333333325
1004,1005,350.723325487279,5265.027785539627,19054.333333333325
1005,1006,350.723325487279,5276.320025920868,19062.666666666657
1006,1007,350.723325487279,5287.608122587204,19079.666666666657
1007,1008,350.723325487279,5300.2475163936615,19094.99999999999
1008,1009,350.723325487279,5311.850413799286,19102.99999999999
1009,1010,350.723325487279,5323.352442026138,19113.33333333332
1010,1011,350.723325487279,5335.144421577454,19127.666666666653
1011,1012,350.723325487279,5346.976952075958,19140.999999999985
1012,1013,350.723325487279,5358.646040678024,19153.333333333318
1013,1014,350.723325487279,5371.186921596527,19173.999999999985
1014,1015,350.723325487279,5384.522488355637,19202.333333333318
1015,1016,350.723325487279,5397.310354948044,19220.333333333318
1016,1017,350.723325487279,5409.164796829224,19239.999999999985
1017,1018,350.723325487279,5422.086106061935,19262.666666666653
1018,1019,350.723325487279,5433.8256187438965,19297.33333333332
1019,1020,350.723325487279,5446.189321279526,19324.99999999999
1020,1021,350.723325487279,5458.6107659339905,19345.99999999999
1021,1022,350.723325487279,5471.140122652054,19387.33333333332
1022,1023,350.723325487279,5483.412029504776,19417.666666666653
1023,1024,350.723325487279,5495.639695644379,19436.666666666653
1024,1025,350.723325487279,5508.234304666519,19466.33333333332
1025,1026,350.723325487279,5520.9756581783295,19494.99999999999
1026,1027,350.723325487279,5534.355531215668,19520.99999999999
1027,1028,350.723325487279,5549.35116147995,19545.666666666657
1028,1029,350.723325487279,5563.2073657512665,19553.666666666657
1029,1030,350.723325487279,5576.7181923389435,19561.666666666657
1030,1031,350.723325487279,5589.886125564575,19579.99999999999
1031,1032,350.723325487279,5602.991289615631,19600.33333333332
1032,1033,350.723325487279,5616.41336107254,19607.33333333332
1033,1034,350.723325487279,5629.866046190262,19614.33333333332
1034,1035,350.723325487279,5643.035028934479,19642.33333333332
1035,1036,350.723325487279,5656.545392513275,19649.99999999999
1036,1037,350.723325487279,5669.085790872574,19661.33333333332
1037,1038,350.723325487279,5682.353513002396,19675.99999999999
1038,1039,350.723325487279,5697.05543923378,19686.666666666657
1039,1040,350.723325487279,5711.581035852432,19698.666666666657
1040,1041,350.723325487279,5725.376043558121,19710.333333333325
1041,1042,350.723325487279,5739.846123456955,19722.999999999993
1042,1043,350.723325487279,5754.291352510452,19738.999999999993
1043,1044,350.723325487279,5768.3851845264435,19760.999999999993
1044,1045,350.723325487279,5783.0422213077545,19768.999999999993
1045,1046,350.723325487279,5797.804918050766,19791.66666666666
1046,1047,350.723325487279,5812.588091135025,19867.999999999993
1047,1048,350.723325487279,5827.821117639542,19879.999999999993
1048,1049,350.723325487279,5842.590362548828,19890.999999999993
1049,1050,350.723325487279,5857.856196880341,19916.66666666666
1050,1051,350.723325487279,5872.783150434494,19945.999999999993
1051,1052,350.723325487279,5887.534016370773,19955.999999999993
1052,1053,350.723325487279,5903.313609361649,19987.333333333325
1053,1054,350.723325487279,5918.380801439285,20002.333333333325
1054,1055,350.723325487279,5933.928997993469,20023.333333333325
1055,1056,350.723325487279,5952.943582057953,20036.666666666657
1056,1057,350.723325487279,5971.3929789066315,20059.666666666657
1057,1058,350.723325487279,5987.1395807266235,20076.666666666657
1058,1059,350.723325487279,6002.741876602173,20086.666666666657
1059,1060,350.723325487279,6018.192598819733,20098.333333333325
1060,1061,350.723325487279,6033.837472200394,20115.666666666657
1061,1062,350.723325487279,6049.354396104813,20125.666666666657
1062,1063,350.723325487279,6064.922483921051,20141.333333333325
1063,1064,350.723325487279,6080.217972755432,20178.999999999993
1064,1065,350.723325487279,6096.404719352722,20195.66666666666
1065,1066,350.723325487279,6115.765752077103,20208.999999999993
1066,1067,350.723325487279,6131.945985794067,20222.333333333325
1067,1068,350.723325487279,6148.823305845261,20235.333333333325
1068,1069,350.723325487279,6165.46790266037,20256.333333333325
1069,1070,350.723325487279,6181.88710808754,20273.333333333325
1070,1071,350.723325487279,6198.526642560959,20283.666666666657
1071,1072,350.723325487279,6214.784050226212,20304.666666666657
1072,1073,350.723325487279,6231.506549835205,20338.333333333325
1073,1074,350.723325487279,6251.466001033783,20355.333333333325
1074,1075,350.723325487279,6268.406908988953,20369.333333333325
1075,1076,350.723325487279,6285.633949279785,20382.666666666657
1076,1077,350.723325487279,6302.589793682098,20447.333333333325
1077,1078,350.723325487279,6318.9968020915985,20462.333333333325
1078,1079,350.723325487279,6335.3946759700775,20481.999999999993
1079,1080,350.723325487279,6352.550228595734,20500.66666666666
1080,1081,350.723325487279,6369.698684453964,20518.66666666666
1081,1082,350.723325487279,6387.288846731186,20542.33333333333
1082,1083,350.723325487279,6404.678916215897,20556.66666666666
1083,1084,350.723325487279,6422.507161617279,20573.999999999993
1084,1085,350.723325487279,6440.199875593185,20604.66666666666
1085,1086,350.723325487279,6457.598194360733,20612.66666666666
1086,1087,350.723325487279,6475.901072025299,20620.66666666666
1087,1088,350.723325487279,6494.5435581207275,20638.33333333333
1088,1089,350.723325487279,6512.348156929016,20655.66666666666
1089,1090,350.723325487279,6531.172397613525,20663.33333333333
1090,1091,350.723325487279,6548.89829158783,20676.33333333333
1091,1092,350.723325487279,6567.46617269516,20695.33333333333
1092,1093,350.723325487279,6586.3297510147095,20710.999999999996
1093,1094,350.723325487279,6604.78862118721,20731.666666666664
1094,1095,350.723325487279,6623.659414291382,20749.999999999996
1095,1096,350.723325487279,6641.746689319611,20759.999999999996
1096,1097,350.723325487279,6660.190007448196,20780.666666666664
1097,1098,350.723325487279,6679.185701370239,20805.333333333332
1098,1099,350.723325487279,6697.893540143967,20813.333333333332
1099,1100,350.723325487279,6717.174998521805,20835.666666666664
1100,1101,350.723325487279,6740.2332010269165,20856.999999999996
1101,1102,350.723325487279,6760.049326181412,20870.999999999996
1102,1103,350.723325487279,6778.899871349335,20899.999999999996
1103,1104,350.723325487279,6798.343428373337,20932.999999999996
1104,1105,350.723325487279,6817.862077474594,20966.33333333333
1105,1106,350.723325487279,6837.5941071510315,20977.999999999996
1106,1107,350.723325487279,6856.831896543503,20998.666666666664
1107,1108,350.723325487279,6876.84228515625,21021.666666666664
1108,1109,350.723325487279,6896.2573227882385,21035.999999999996
1109,1110,350.723325487279,6916.040332794189,21044.999999999996
1110,1111,350.723325487279,6936.006906747818,21053.999999999996
1111,1112,350.723325487279,6959.901722431183,21066.666666666664
1112,1113,350.723325487279,6982.578938484192,21075.333333333332
1113,1114,350.723325487279,7002.7082262039185,21091.333333333332
1114,1115,350.723325487279,7026.362812280655,21115.0
1115,1116,350.723325487279,7046.250798225403,21128.0
1116,1117,350.723325487279,7071.3068153858185,21138.333333333332
1117,1118,350.723325487279,7095.669326066971,21145.333333333332
1118,1119,350.723325487279,7115.651796579361,21153.0
1119,1120,350.723325487279,7141.466938734055,21176.333333333332
1120,1121,350.723325487279,7161.377684354782,21200.666666666664
1121,1122,350.723325487279,7186.519190073013,21207.666666666664
1122,1123,350.723325487279,7207.281352043152,21244.999999999996
1123,1124,350.723325487279,7228.53368639946,21253.666666666664
1124,1125,350.723325487279,7248.870226860046,21265.666666666664
1125,1126,350.723325487279,7269.226475954056,21281.666666666664
1126,1127,350.723325487279,7293.6095514297485,21306.666666666664
1127,1128,350.723325487279,7314.372088193893,21317.333333333332
1128,1129,350.723325487279,7335.422893047333,21335.0
1129,1130,350.723325487279,7356.401457071304,21351.666666666668
1130,1131,350.723325487279,7377.161148548126,21365.666666666668
1131,1132,350.723325487279,7398.494290351868,21386.666666666668
1132,1133,350.723325487279,7419.454743146896,21403.0
1133,1134,350.723325487279,7445.243771791458,21437.333333333332
1134,1135,350.723325487279,7471.7761743068695,21453.666666666664
1135,1136,350.723325487279,7497.580350637436,21466.666666666664
1136,1137,350.723325487279,7518.8851935863495,21484.666666666664
1137,1138,350.723325487279,7540.252723693848,21522.999999999996
1138,1139,350.723325487279,7566.701404333115,21541.33333333333
1139,1140,350.723325487279,7592.86207985878,21565.66666666666
1140,1141,350.723325487279,7615.954346179962,21582.33333333333
1141,1142,350.723325487279,7643.437349081039,21596.999999999996
1142,1143,350.723325487279,7671.601148605347,21604.666666666664
1143,1144,350.723325487279,7693.567193984985,21621.333333333332
1144,1145,350.723325487279,7714.9078714847565,21629.0
1145,1146,350.723325487279,7737.670809745789,21650.333333333332
1146,1147,350.723325487279,7761.984503269196,21669.333333333332
1147,1148,350.723325487279,7785.566025018692,21677.666666666664
1148,1149,350.723325487279,7808.611234664917,21701.999999999996
1149,1150,350.723325487279,7831.519090652466,21718.999999999996
1150,1151,350.723325487279,7853.977733850479,21750.999999999996
1151,1152,350.723325487279,7877.12998175621,21759.33333333333
1152,1153,350.723325487279,7901.303847312927,21770.66666666666
1153,1154,350.723325487279,7924.9554052352905,21787.33333333333
1154,1155,350.723325487279,7948.325694561005,21798.33333333333
1155,1156,350.723325487279,7971.794494390488,21825.66666666666
1156,1157,350.723325487279,7994.856753587723,21847.999999999993
1157,1158,350.723325487279,8025.066482782364,21864.999999999993
1158,1159,350.723325487279,8049.086005449295,21891.999999999993
1159,1160,350.723325487279,8072.418753862381,21905.999999999993
1160,1161,350.723325487279,8097.07234954834,21925.66666666666
1161,1162,350.723325487279,8121.363873004913,21939.33333333333
1162,1163,350.723325487279,8144.084067583084,21951.66666666666
1163,1164,350.723325487279,8168.219043493271,21967.66666666666
1164,1165,350.723325487279,8191.980241775513,21997.66666666666
1165,1166,350.723325487279,8217.797674655914,22023.33333333333
1166,1167,350.723325487279,8242.37022614479,22037.999999999996
1167,1168,350.723325487279,8268.144971132278,22064.33333333333
1168,1169,350.723325487279,8293.018850326538,22078.66666666666
1169,1170,350.723325487279,8323.203430175781,22091.999999999993
1170,1171,350.723325487279,8347.877484560013,22109.333333333325
1171,1172,350.723325487279,8373.452762842178,22126.333333333325
1172,1173,350.723325487279,8398.756515026093,22144.666666666657
1173,1174,350.723325487279,8430.124111890793,22155.99999999999
1174,1175,350.723325487279,8455.87849354744,22185.33333333332
1175,1176,350.723325487279,8482.061961889267,22201.33333333332
1176,1177,350.723325487279,8506.828671455383,22214.666666666653
1177,1178,350.723325487279,8537.67115354538,22226.33333333332
1178,1179,350.723325487279,8562.84304690361,22242.99999999999
1179,1180,350.723325487279,8593.20807504654,22254.99999999999
1180,1181,350.723325487279,8620.269618988037,22274.99999999999
1181,1182,350.723325487279,8646.179463148117,22289.33333333332
1182,1183,350.723325487279,8670.70296049118,22300.666666666653
1183,1184,350.723325487279,8702.663392782211,22316.999999999985
1184,1185,350.723325487279,8728.563783168793,22330.333333333318
1185,1186,350.723325487279,8753.776369810104,22345.333333333318
1186,1187,350.723325487279,8779.531800746918,22364.66666666665
1187,1188,350.723325487279,8804.883312940598,22389.66666666665
1188,1189,350.723325487279,8831.271036863327,22409.66666666665
1189,1190,350.723325487279,8857.472258090973,22439.99999999998
1190,1191,350.723325487279,8883.309515714645,22457.66666666665
1191,1192,350.723325487279,8909.865938186646,22467.99999999998
1192,1193,350.723325487279,8936.74781870842,22481.66666666665
1193,1194,350.723325487279,8962.720009326935,22502.99999999998
1194,1195,350.723325487279,8988.36596775055,22514.66666666665
1195,1196,350.723325487279,9015.036236047745,22552.333333333318
1196,1197,350.723325487279,9042.534440517426,22569.66666666665
1197,1198,350.723325487279,9070.163113832474,22589.333333333318
1198,1199,350.723325487279,9097.626640796661,22596.66666666665
1199,1200,350.723325487279,9126.19871377945,22609.99999999998
1200,1201,350.723325487279,9152.841904640198,22643.99999999998
1201,1202,350.723325487279,9180.725076675415,22663.99999999998
1202,1203,350.723325487279,9207.317337989807,22673.333333333314
1203,1204,350.723325487279,9233.853415489197,22702.666666666646
1204,1205,350.723325487279,9261.775299310684,22717.999999999978
1205,1206,350.723325487279,9288.694311380386,22740.33333333331
1206,1207,350.723325487279,9317.00494337082,22750.999999999978
1207,1208,350.723325487279,9344.725979804993,22760.999999999978
1208,1209,350.723325487279,9371.28435087204,22776.999999999978
1209,1210,350.723325487279,9399.39698433876,22790.666666666646
1210,1211,350.723325487279,9426.925065755844,22813.666666666646
1211,1212,350.723325487279,9455.277028799057,22821.333333333314
1212,1213,350.723325487279,9482.8039727211,22834.99999999998
1213,1214,350.723325487279,9510.763273000717,22851.99999999998
1214,1215,350.723325487279,9539.926019191742,22864.333333333314
1215,1216,350.723325487279,9572.526643514633,22874.333333333314
1216,1217,350.723325487279,9600.654567480087,22888.99999999998
1217,1218,350.723325487279,9630.059879779816,22903.333333333314
1218,1219,350.723325487279,9658.01411485672,22945.99999999998
1219,1220,350.723325487279,9686.50766992569,22963.66666666665
1220,1221,350.723325487279,9716.202049732208,22991.66666666665
1221,1222,350.723325487279,9746.432896614075,23014.333333333318
1222,1223,350.723325487279,9776.086973190308,23032.66666666665
1223,1224,350.723325487279,9805.842656612396,23049.99999999998
1224,1225,350.723325487279,9835.14910030365,23069.333333333314
1225,1226,350.723325487279,9865.58586883545,23077.333333333314
1226,1227,350.723325487279,9895.040178537369,23113.333333333314
1227,1228,350.723325487279,9931.136400222778,23127.333333333314
1228,1229,350.723325487279,9961.174311876297,23135.333333333314
1229,1230,350.723325487279,9991.450021266937,23163.666666666646
1230,1231,350.723325487279,10022.110983133316,23182.333333333314
1231,1232,350.723325487279,10054.039365291595,23194.333333333314
1232,1233,350.723325487279,10084.245210409164,23206.333333333314
1233,1234,350.723325487279,10115.028850317001,23217.333333333314
1234,1235,350.723325487279,10145.99372291565,23237.666666666646
1235,1236,350.723325487279,10177.766874790192,23260.333333333314
1236,1237,350.723325487279,10209.30591416359,23276.666666666646
1237,1238,350.723325487279,10241.196155071259,23297.666666666646
1238,1239,350.723325487279,10273.041759729385,23316.999999999978
1239,1240,350.723325487279,10305.067944765091,23335.33333333331
1240,1241,350.723325487279,10336.41330075264,23365.33333333331
1241,1242,350.723325487279,10367.420801639557,23372.33333333331
1242,1243,350.723325487279,10399.190316200256,23380.33333333331
1243,1244,350.723325487279,10431.330199956894,23399.666666666642
1244,1245,350.723325487279,10462.803940296173,23426.999999999975
1245,1246,350.723325487279,10494.184438467026,23444.999999999975
1246,1247,350.723325487279,10525.900257349014,23463.666666666642
1247,1248,350.723325487279,10557.72751545906,23475.33333333331
1248,1249,350.723325487279,10589.377948522568,23491.666666666642
1249,1250,350.723325487279,10621.94156217575,23499.666666666642
1250,1251,350.723325487279,10653.121590137482,23544.666666666642
1251,1252,350.723325487279,10685.45878624916,23559.666666666642
1252,1253,350.723325487279,10717.717828273773,23574.999999999975
1253,1254,350.723325487279,10750.938755750656,23584.333333333307
1254,1255,350.723325487279,10783.248561143875,23602.66666666664
1255,1256,350.723325487279,10817.419930934906,23630.66666666664
1256,1257,350.723325487279,10853.689284086227,23642.99999999997
1257,1258,350.723325487279,10895.252620697021,23666.333333333303
1258,1259,350.723325487279,10933.373287439346,23674.333333333303
1259,1260,350.723325487279,10974.212579488754,23705.333333333303
1260,1261,350.723325487279,11007.438190460205,23713.666666666635
1261,1262,350.723325487279,11039.341513633728,23726.999999999967
1262,1263,350.723325487279,11071.635710716248,23749.3333333333
1263,1264,350.723325487279,11105.885447740555,23757.999999999967
1264,1265,350.723325487279,11139.302145242691,23792.999999999967
1265,1266,350.723325487279,11181.105202913284,23825.3333333333
1266,1267,350.723325487279,11221.636865854263,23837.3333333333
1267,1268,350.723325487279,11254.169521331787,23856.66666666663
1268,1269,350.723325487279,11286.526046514511,23882.3333333333
1269,1270,350.723325487279,11319.595489740372,23897.999999999967
1270,1271,350.723325487279,11366.715520143509,23923.999999999967
1271,1272,350.723325487279,11406.599831581116,23942.999999999967
1272,1273,350.723325487279,11439.667980909348,23952.3333333333
1273,1274,350.723325487279,11472.48339509964,23963.999999999967
1274,1275,350.723325487279,11507.512945652008,23986.666666666635
1275,1276,350.723325487279,11541.993404865265,24023.333333333303
1276,1277,350.723325487279,11585.736010313034,24032.333333333303
1277,1278,350.723325487279,11619.443070411682,24040.333333333303
1278,1279,350.723325487279,11654.342542648315,24063.99999999997
1279,1280,350.723325487279,11696.024389982224,24072.66666666664
1280,1281,350.723325487279,11736.393667697906,24079.66666666664
1281,1282,350.723325487279,11771.10154056549,24102.66666666664
1282,1283,350.723325487279,11804.007494449615,24110.66666666664
1283,1284,350.723325487279,11837.78952717781,24121.99999999997
1284,1285,350.723325487279,11880.797634601593,24132.66666666664
1285,1286,350.723325487279,11916.713067770004,24164.66666666664
1286,1287,350.723325487279,11951.086812734604,24183.333333333307
1287,1288,350.723325487279,11986.412465572357,24198.999999999975
1288,1289,350.723325487279,12027.990028619766,24209.999999999975
1289,1290,350.723325487279,12072.337965726852,24223.333333333307
1290,1291,350.723325487279,12108.933653116226,24234.66666666664
1291,1292,350.723325487279,12153.189639806747,24252.99999999997
1292,1293,350.723325487279,12190.180117607117,24268.99999999997
1293,1294,350.723325487279,12235.558072328568,24281.333333333303
1294,1295,350.723325487279,12278.632138252258,24295.333333333303
1295,1296,350.723325487279,12314.140345335007,24305.333333333303
1296,1297,350.723325487279,12349.418450117111,24312.333333333303
1297,1298,350.723325487279,12384.13082075119,24328.666666666635
1298,1299,350.723325487279,12419.384613275528,24345.666666666635
1299,1300,350.723325487279,12454.99340224266,24353.333333333303
1300,1301,350.723325487279,12491.098240375519,24375.99999999997
1301,1302,350.723325487279,12528.404011964798,24395.99999999997
1302,1303,350.723325487279,12564.618791818619,24410.99999999997
1303,1304,350.723325487279,12600.255452156067,24427.99999999997
1304,1305,350.723325487279,12637.66353726387,24436.333333333303
1305,1306,350.723325487279,12673.526996612549,24453.333333333303
1306,1307,350.723325487279,12711.418040037155,24460.333333333303
1307,1308,350.723325487279,12758.498918294907,24481.333333333303
1308,1309,350.723325487279,12795.486053943634,24491.333333333303
1309,1310,350.723325487279,12834.090732097626,24505.333333333303
1310,1311,350.723325487279,12871.62133216858,24517.666666666635
1311,1312,350.723325487279,12910.347407102585,24536.999999999967
1312,1313,350.723325487279,12946.622260808945,24543.999999999967
1313,1314,350.723325487279,12986.351670742035,24553.999999999967
1314,1315,350.723325487279,13023.577479600906,24565.666666666635
1315,1316,350.723325487279,13061.810553073883,24577.999999999967
1316,1317,350.723325487279,13108.154741764069,24594.3333333333
1317,1318,350.723325487279,13145.600978374481,24602.999999999967
1318,1319,350.723325487279,13184.863282203674,24622.666666666635
1319,1320,350.723325487279,13223.646146297455,24642.666666666635
1320,1321,350.723325487279,13260.449706792831,24661.666666666635
1321,1322,350.723325487279,13297.780133962631,24675.999999999967
1322,1323,350.723325487279,13335.985301017761,24700.999999999967
1323,1324,350.723325487279,13373.425909757614,24726.999999999967
1324,1325,372.09834040367355,13411.776993751526,25103.999999999967
1325,1326,372.09834040367355,13451.000195741653,25116.3333333333
1326,1327,372.09834040367355,13491.06442451477,25140.3333333333
1327,1328,372.09834040367355,13530.443839073181,25157.999999999967
1328,1329,372.09834040367355,13570.148866891861,25187.666666666635
1329,1330,372.09834040367355,13610.639933347702,25210.666666666635
1330,1331,372.09834040367355,13660.162396669388,25280.333333333303
1331,1332,372.09834040367355,13699.36154961586,25293.333333333303
1332,1333,372.09834040367355,13740.438232898712,25319.99999999997
1333,1334,372.09834040367355,13779.845446825027,25335.66666666664
1334,1335,372.09834040367355,13818.723868370056,25398.99999999997
1335,1336,372.09834040367355,13858.204778432846,25418.333333333303
1336,1337,372.09834040367355,13908.68379855156,25444.333333333303
1337,1338,372.09834040367355,13950.046007156372,25465.99999999997
1338,1339,372.09834040367355,13989.747380495071,25473.99999999997
1339,1340,372.09834040367355,14030.100508451462,25485.99999999997
1340,1341,372.09834040367355,14081.114157438278,25495.333333333303
1341,1342,372.09834040367355,14120.239480257034,25513.99999999997
1342,1343,372.09834040367355,14161.364586114883,25530.66666666664
1343,1344,372.09834040367355,14203.457744598389,25542.99999999997
1344,1345,372.09834040367355,14243.67419052124,25556.66666666664
1345,1346,372.09834040367355,14285.473045825958,25569.99999999997
1346,1347,372.09834040367355,14326.662304639816,25576.99999999997
1347,1348,372.09834040367355,14367.036654949188,25589.99999999997
1348,1349,372.09834040367355,14408.102766513824,25608.66666666664
1349,1350,372.09834040367355,14449.74075126648,25622.99999999997
1350,1351,372.09834040367355,14501.114077329636,25638.99999999997
1351,1352,372.09834040367355,14553.57772564888,25652.99999999997
1352,1353,372.09834040367355,14595.403943061829,25659.99999999997
1353,1354,372.09834040367355,14647.777822732925,25671.66666666664
1354,1355,372.09834040367355,14688.659357309341,25691.99999999997
1355,1356,372.09834040367355,14732.105987071991,25708.99999999997
1356,1357,372.09834040367355,14774.20648932457,25723.66666666664
1357,1358,372.09834040367355,14828.202206134796,25738.99999999997
1358,1359,372.09834040367355,14881.429965257645,25753.333333333303
1359,1360,372.09834040367355,14925.611807346344,25770.99999999997
1360,1361,372.09834040367355,14968.585127830505,25803.66666666664
1361,1362,372.09834040367355,15012.095440387726,25819.333333333307
1362,1363,372.09834040367355,15054.863920927048,25833.66666666664
1363,1364,372.09834040367355,15097.258524417877,25851.99999999997
1364,1365,372.09834040367355,15139.242410421371,25871.99999999997
1365,1366,372.09834040367355,15182.33009147644,25898.333333333303
1366,1367,372.09834040367355,15227.642496824265,25938.99999999997
1367,1368,372.09834040367355,15281.37262558937,25946.99999999997
1368,1369,372.09834040367355,15323.547101259232,25955.99999999997
1369,1370,372.09834040367355,15366.003010988235,25964.99999999997
1370,1371,372.09834040367355,15418.686952829361,25988.333333333303
1371,1372,372.09834040367355,15462.283330440521,26011.666666666635
1372,1373,372.09834040367355,15506.591340303421,26041.666666666635
1373,1374,372.09834040367355,15550.070709228516,26056.666666666635
1374,1375,372.09834040367355,15594.646447896957,26076.666666666635
1375,1376,372.09834040367355,15636.981369256973,26090.999999999967
1376,1377,372.09834040367355,15681.094863891602,26122.999999999967
1377,1378,372.09834040367355,15724.860335826874,26137.666666666635
1378,1379,372.09834040367355,15767.782270908356,26149.666666666635
1379,1380,372.09834040367355,15810.603778839111,26174.666666666635
1380,1381,372.09834040367355,15864.425968885422,26196.333333333303
1381,1382,372.09834040367355,15919.50520825386,26207.333333333303
1382,1383,372.09834040367355,15962.99936079979,26227.333333333303
1383,1384,372.09834040367355,16008.270766496658,26245.99999999997
1384,1385,372.09834040367355,16064.28387093544,26252.99999999997
1385,1386,372.09834040367355,16118.42340350151,26271.333333333303
1386,1387,372.09834040367355,16174.415734052658,26300.99999999997
1387,1388,372.09834040367355,16230.960116147995,26338.333333333303
1388,1389,372.09834040367355,16276.167139291763,26348.666666666635
1389,1390,372.09834040367355,16333.132923841476,26363.666666666635
1390,1391,372.09834040367355,16378.487223625183,26378.333333333303
1391,1392,372.09834040367355,16426.16003227234,26402.99999999997
1392,1393,372.09834040367355,16471.880086898804,26413.66666666664
1393,1394,372.09834040367355,16528.31027984619,26432.99999999997
1394,1395,372.09834040367355,16583.990939617157,26445.99999999997
1395,1396,372.09834040367355,16640.282585144043,26472.333333333303
1396,1397,372.09834040367355,16699.026142835617,26510.99999999997
1397,1398,372.09834040367355,16757.47594022751,26528.99999999997
1398,1399,372.09834040367355,16812.49028134346,26556.99999999997
1399,1400,372.09834040367355,16858.223744392395,26574.66666666664
1400,1401,372.09834040367355,16914.920737981796,26587.99999999997
1401,1402,372.09834040367355,16971.507030010223,26618.99999999997
1402,1403,372.09834040367355,17017.343302726746,26625.99999999997
1403,1404,372.09834040367355,17062.83019566536,26646.333333333303
1404,1405,372.09834040367355,17109.56709909439,26687.333333333303
1405,1406,372.09834040367355,17155.289070129395,26704.333333333303
1406,1407,372.09834040367355,17201.281209230423,26721.333333333303
1407,1408,372.09834040367355,17248.442737340927,26735.99999999997
1408,1409,372.09834040367355,17296.30946779251,26751.99999999997
1409,1410,372.09834040367355,17355.915343523026,26773.66666666664
1410,1411,372.09834040367355,17401.91018795967,26800.99999999997
1411,1412,372.09834040367355,17450.494032382965,26813.99999999997
1412,1413,372.09834040367355,17497.86865735054,26822.99999999997
1413,1414,372.09834040367355,17544.33214879036,26847.333333333303
1414,1415,372.09834040367355,17590.982138872147,26864.666666666635
1415,1416,372.09834040367355,17639.01721715927,26879.666666666635
1416,1417,372.09834040367355,17685.597123384476,26898.333333333303
1417,1418,372.09834040367355,17733.528872728348,26938.333333333303
1418,1419,372.09834040367355,17779.170876264572,26993.333333333303
1419,1420,372.09834040367355,17827.435928344727,27019.99999999997
1420,1421,372.09834040367355,17888.080085992813,27054.333333333303
1421,1422,372.09834040367355,17935.92106819153,27071.99999999997
1422,1423,372.09834040367355,17984.945685625076,27081.99999999997
1423,1424,372.09834040367355,18033.728334903717,27105.333333333303
1424,1425,372.09834040367355,18094.047723531723,27112.333333333303
1425,1426,372.09834040367355,18143.238388299942,27124.666666666635
1426,1427,372.09834040367355,18192.855159044266,27141.333333333303
1427,1428,372.09834040367355,18241.45280814171,27159.666666666635
1428,1429,372.09834040367355,18290.835913181305,27176.999999999967
1429,1430,372.09834040367355,18341.180941343307,27183.999999999967
1430,1431,372.09834040367355,18390.02490377426,27197.666666666635
1431,1432,372.09834040367355,18439.45125055313,27213.999999999967
1432,1433,372.09834040367355,18486.56430387497,27226.999999999967
1433,1434,372.09834040367355,18535.730149030685,27239.999999999967
1434,1435,372.09834040367355,18584.85126566887,27247.666666666635
1435,1436,372.09834040367355,18645.55804991722,27261.666666666635
1436,1437,372.09834040367355,18706.58340573311,27269.666666666635
1437,1438,372.09834040367355,18755.985818862915,27282.333333333303
1438,1439,372.09834040367355,18807.07463812828,27291.333333333303
1439,1440,372.09834040367355,18857.833176136017,27307.666666666635
1440,1441,372.09834040367355,18908.192331314087,27314.666666666635
1441,1442,372.09834040367355,18956.782519578934,27334.666666666635
1442,1443,372.09834040367355,19005.448081731796,27358.333333333303
1443,1444,372.09834040367355,19057.099040985107,27375.333333333303
1444,1445,372.09834040367355,19106.61720108986,27390.333333333303
1445,1446,372.09834040367355,19157.134610414505,27408.99999999997
1446,1447,372.09834040367355,19208.149868249893,27427.333333333303
1447,1448,372.09834040367355,19258.851222276688,27451.99999999997
1448,1449,372.09834040367355,19309.64136314392,27477.66666666664
1449,1450,372.09834040367355,19362.09781241417,27489.99999999997
1450,1451,372.09834040367355,19413.471019268036,27506.99999999997
1451,1452,372.09834040367355,19464.48797059059,27526.333333333303
1452,1453,372.09834040367355,19527.2842566967,27533.99999999997
1453,1454,372.09834040367355,19592.152179718018,27549.99999999997
1454,1455,372.09834040367355,19656.688653230667,27574.99999999997
1455,1456,372.09834040367355,19721.499604940414,27594.333333333303
1456,1457,372.09834040367355,19773.84652543068,27603.333333333303
1457,1458,372.09834040367355,19825.884819746017,27615.99999999997
1458,1459,372.09834040367355,19890.386078596115,27647.99999999997
1459,1460,372.09834040367355,19955.419481515884,27657.333333333303
1460,1461,372.09834040367355,20008.758504867554,27671.99999999997
1461,1462,372.09834040367355,20060.925348758698,27678.99999999997
1462,1463,372.09834040367355,20115.217866182327,27694.333333333303
1463,1464,372.09834040367355,20166.505745649338,27705.333333333303
1464,1465,372.09834040367355,20219.74713230133,27722.333333333303
1465,1466,372.09834040367355,20283.25508570671,27731.666666666635
1466,1467,372.09834040367355,20347.310594797134,27750.999999999967
1467,1468,372.09834040367355,20413.15870118141,27759.3333333333
1468,1469,372.09834040367355,20479.4311978817,27766.66666666663
1469,1470,372.09834040367355,20545.601231336594,27779.3333333333
1470,1471,372.09834040367355,20597.702309131622,27795.66666666663
1471,1472,372.09834040367355,20663.94263625145,27814.66666666663
1472,1473,372.09834040367355,20728.96888113022,27823.66666666663
1473,1474,372.09834040367355,20781.82181406021,27839.66666666663
