,x,y,t,n_samples
494,495,487.48257881163255,8525.856677770615,10795.000000000007
495,496,487.48257881163255,8525.909397125244,10818.666666666673
496,497,487.48257881163255,8526.001751184464,10859.33333333334
497,498,487.48257881163255,8526.189829349518,10948.666666666673
498,499,487.48257881163255,8526.219696044922,10959.666666666673
499,500,487.48257881163255,8526.272509098053,10978.33333333334
500,501,487.48257881163255,8526.314746379852,10992.666666666673
501,502,487.48257881163255,8526.342199802399,11003.666666666673
502,503,487.48257881163255,8753.887254714966,11025.000000000007
503,504,487.48257881163255,8753.926180839539,11038.333333333341
504,505,487.48257881163255,8753.982401371002,11076.000000000007
505,506,487.48257881163255,8754.024384021759,11099.000000000007
506,507,487.48257881163255,8754.125133037567,11149.000000000007
507,508,487.48257881163255,8754.160852193832,11164.666666666673
508,509,487.48257881163255,8754.223088741302,11193.000000000007
509,510,487.48257881163255,8754.283040523529,11216.666666666673
510,511,487.48257881163255,8754.344063997269,11241.666666666673
511,512,487.48257881163255,8754.370614290237,11255.000000000007
512,513,487.48257881163255,8982.731051683426,11272.666666666673
513,514,487.48257881163255,8982.76716184616,11298.666666666673
514,515,487.48257881163255,8982.79304075241,11322.33333333334
515,516,487.48257881163255,8982.823699951172,11350.666666666673
516,517,487.48257881163255,8982.861198425293,11369.000000000007
517,518,487.48257881163255,8982.884442090988,11389.333333333341
518,519,487.48257881163255,8982.90328168869,11406.000000000007
519,520,487.48257881163255,8982.930579900742,11430.666666666673
520,521,487.48257881163255,8982.95890712738,11457.666666666673
521,522,487.48257881163255,8982.981414794922,11477.666666666673
522,523,487.48257881163255,9214.250990629196,11501.000000000007
523,524,487.48257881163255,9214.37296128273,11589.333333333341
524,525,487.48257881163255,9214.392493486404,11606.000000000007
525,526,487.48257881163255,9214.473522663116,11652.666666666673
526,527,487.48257881163255,9214.503036499023,11679.33333333334
527,528,487.48257881163255,9214.543220281601,11717.33333333334
528,529,487.48257881163255,9214.570089101791,11741.666666666673
529,530,487.48257881163255,9214.587432861328,11756.666666666673
530,531,487.48257881163255,9214.637095689774,11803.666666666673
531,532,487.48257881163255,9214.679750919342,11821.666666666673
532,533,487.48257881163255,9446.78698348999,11839.33333333334
533,534,487.48257881163255,9446.825807094574,11852.000000000005
534,535,487.48257881163255,9447.928621292114,12284.666666666672
535,536,487.48257881163255,9447.995352745056,12313.666666666672
536,537,487.48257881163255,9448.031674861908,12330.000000000005
537,538,487.48257881163255,9448.155530691147,12375.666666666672
538,539,487.48257881163255,9448.184680461884,12385.666666666672
539,540,487.48257881163255,9448.222769021988,12405.333333333338
540,541,487.48257881163255,9448.270200252533,12422.333333333338
541,542,487.48257881163255,9448.34728360176,12446.000000000004
542,543,487.48257881163255,9679.964711427689,12466.333333333338
543,544,487.48257881163255,9680.002475976944,12497.666666666672
544,545,487.48257881163255,9680.043282985687,12533.000000000005
545,546,487.48257881163255,9680.150888442993,12585.33333333334
546,547,487.48257881163255,9680.192260742188,12605.33333333334
547,548,487.48257881163255,9680.248289108276,12624.33333333334
548,549,638.7175082336707,9681.974125623703,13352.33333333334
549,550,638.7175082336707,9682.13754439354,13422.000000000005
550,551,638.7175082336707,9682.210576057434,13444.666666666672
551,552,638.7175082336707,9682.292834043503,13471.333333333338
552,553,638.7175082336707,9917.727950572968,13488.000000000004
553,554,638.7175082336707,9917.754606723785,13512.333333333338
554,555,638.7175082336707,9917.776494503021,13531.000000000004
555,556,638.7175082336707,9917.896528720856,13645.000000000004
556,557,638.7175082336707,9917.916353702545,13662.000000000004
557,558,638.7175082336707,9917.950545310974,13677.000000000004
558,559,638.7175082336707,9918.015014410019,13706.66666666667
559,560,638.7175082336707,9918.036561727524,13725.66666666667
560,561,638.7175082336707,9918.07292675972,13744.000000000004
561,562,638.7175082336707,9918.101115703583,13758.000000000004
562,563,638.7175082336707,10153.061702489853,13772.000000000004
563,564,638.7175082336707,10153.081143856049,13789.000000000004
564,565,638.7175082336707,10153.101826190948,13808.000000000004
565,566,638.7175082336707,10153.126808166504,13831.66666666667
566,567,638.7175082336707,10153.163213729858,13850.333333333336
567,568,638.7175082336707,10153.196361541748,13865.000000000002
568,569,638.7175082336707,10153.236899137497,13887.333333333336
569,570,638.7175082336707,10153.260125160217,13907.333333333336
570,571,638.7175082336707,10153.279230594635,13924.333333333336
571,572,638.7175082336707,10153.293889284134,13936.333333333336
572,573,638.7175082336707,10387.309257030487,13949.333333333336
573,574,638.7175082336707,10387.326427459717,13964.66666666667
574,575,638.7175082336707,10387.359971523285,13978.66666666667
575,576,638.7175082336707,10387.381206512451,13997.66666666667
576,577,638.7175082336707,10387.433460474014,14036.000000000004
577,578,638.7175082336707,10387.452047348022,14051.333333333338
578,579,638.7175082336707,10387.461291790009,14058.000000000004
579,580,638.7175082336707,10387.477507591248,14072.000000000004
580,581,638.7175082336707,10387.49653673172,14088.000000000004
581,582,638.7175082336707,10387.515442371368,14104.000000000004
582,583,638.7175082336707,10622.524941921234,14118.333333333338
583,584,638.7175082336707,10622.55331158638,14128.333333333338
584,585,638.7175082336707,10622.61808180809,14175.666666666672
585,586,638.7175082336707,10622.671523809433,14210.000000000005
586,587,638.7175082336707,10622.709741592407,14229.666666666672
587,588,638.7175082336707,10622.745769023895,14247.333333333338
588,589,638.7175082336707,10622.789691209793,14277.333333333338
589,590,638.7175082336707,10622.932016134262,14355.666666666672
590,591,638.7175082336707,10622.975477933884,14377.000000000005
591,592,638.7175082336707,10623.775415420532,14757.666666666672
592,593,638.7175082336707,10860.50138759613,14814.000000000005
593,594,638.7175082336707,10860.534416437149,14828.000000000005
594,595,638.7175082336707,10860.576168298721,14852.33333333334
595,596,638.7175082336707,10860.62996840477,14871.000000000005
596,597,638.7175082336707,10860.665876865387,14888.000000000005
597,598,638.7175082336707,10860.878648519516,14991.33333333334
598,599,638.7175082336707,10860.942640542984,15019.000000000005
599,600,638.7175082336707,10860.981881380081,15037.000000000005
600,601,638.7175082336707,10861.129259109497,15095.000000000005
601,602,638.7175082336707,10861.212780714035,15123.000000000005
602,603,638.7175082336707,11096.433418989182,15143.33333333334
603,604,638.7175082336707,11096.476861000061,15169.000000000005
604,605,638.7175082336707,11096.537827730179,15195.666666666672
605,606,638.7175082336707,11096.659300088882,15251.333333333338
606,607,638.7175082336707,11096.791652202606,15318.666666666672
607,608,638.7175082336707,11096.858088731766,15350.333333333338
608,609,638.7175082336707,11096.903609991074,15371.666666666672
609,610,638.7175082336707,11096.94093799591,15389.666666666672
610,611,638.7175082336707,11097.09599852562,15461.333333333338
611,612,638.7175082336707,11097.131902694702,15478.333333333338
612,613,638.7175082336707,11286.236518144608,15494.333333333338
613,614,638.7175082336707,11286.258697271347,15514.333333333338
614,615,638.7175082336707,11286.316560983658,15539.666666666672
615,616,638.7175082336707,11286.327504873276,15547.666666666672
616,617,638.7175082336707,11286.343492746353,15561.000000000005
617,618,638.7175082336707,11286.360476732254,15575.33333333334
618,619,638.7175082336707,11286.41005396843,15591.33333333334
619,620,638.7175082336707,11286.436808109283,15603.33333333334
620,621,638.7175082336707,11286.44843506813,15611.33333333334
621,622,638.7175082336707,11286.481244564056,15627.33333333334
622,623,638.7175082336707,11478.116595983505,15646.33333333334
623,624,638.7175082336707,11478.134703159332,15662.666666666673
624,625,638.7175082336707,11478.190412044525,15717.33333333334
625,626,638.7175082336707,11478.206389188766,15731.33333333334
626,627,638.7175082336707,11478.239508867264,15746.33333333334
627,628,638.7175082336707,11478.286681175232,15759.33333333334
628,629,638.7175082336707,11478.322824001312,15786.33333333334
629,630,638.7175082336707,11478.353670835495,15796.33333333334
630,631,638.7175082336707,11478.388767719269,15813.666666666673
631,632,638.7175082336707,11478.476776361465,15849.666666666673
632,633,638.7175082336707,11668.908592224121,15863.666666666673
633,634,638.7175082336707,11668.943242311478,15879.000000000007
634,635,638.7175082336707,11668.976873874664,15893.666666666673
635,636,638.7175082336707,11669.002296686172,15905.666666666673
636,637,638.7175082336707,11669.011021375656,15911.666666666673
637,638,638.7175082336707,11669.043122053146,15926.33333333334
638,639,638.7175082336707,11669.097511053085,15946.000000000005
639,640,638.7175082336707,11669.254263401031,16020.000000000005
640,641,638.7175082336707,11669.286914348602,16033.666666666672
641,642,638.7175082336707,11669.34584069252,16058.000000000005
642,643,638.7175082336707,11861.685606241226,16078.000000000005
643,644,638.7175082336707,11861.701003074646,16090.000000000005
644,645,638.7175082336707,11861.717552185059,16104.000000000005
645,646,638.7175082336707,11861.757151126862,16125.666666666672
646,647,638.7175082336707,11861.780068159103,16147.333333333338
647,648,638.7175082336707,11861.87156033516,16209.666666666672
648,649,638.7175082336707,11861.888926267624,16224.666666666672
649,650,638.7175082336707,11861.914280891418,16248.000000000005
650,651,638.7175082336707,11861.95854973793,16263.666666666672
651,652,638.7175082336707,11861.97733449936,16279.333333333338
652,653,638.7175082336707,12055.757037639618,16390.333333333336
653,654,638.7175082336707,12055.812269687653,16411.333333333336
654,655,638.7175082336707,12055.871973752975,16437.333333333336
655,656,638.7175082336707,12055.9955868721,16502.000000000004
656,657,638.7175082336707,12056.029913902283,16517.333333333336
657,658,638.7175082336707,12056.098676919937,16550.333333333336
658,659,638.7175082336707,12056.141301631927,16568.000000000004
659,660,638.7175082336707,12056.238890647888,16589.333333333336
660,661,638.7175082336707,12056.26894903183,16600.666666666668
661,662,638.7175082336707,12056.299298524857,16612.666666666668
662,663,638.7175082336707,12248.906615018845,16635.0
663,664,638.7175082336707,12248.928298950195,16653.666666666668
664,665,638.7175082336707,12248.947246074677,16670.0
665,666,638.7175082336707,12248.964470386505,16685.0
666,667,638.7175082336707,12248.98129272461,16699.333333333332
667,668,638.7175082336707,12249.001524448395,16716.333333333332
668,669,638.7175082336707,12249.025955677032,16737.0
669,670,638.7175082336707,12249.061199188232,16769.0
670,671,638.7175082336707,12249.083065986633,16789.0
671,672,638.7175082336707,12249.100616455078,16804.0
672,673,638.7175082336707,12443.337051391602,16824.0
673,674,638.7175082336707,12443.391158103943,16845.0
674,675,638.7175082336707,12443.505246639252,16908.0
675,676,638.7175082336707,12443.520371198654,16920.333333333332
676,677,638.7175082336707,12443.539208173752,16936.333333333332
677,678,638.7175082336707,12443.568133831024,16961.666666666664
678,679,638.7175082336707,12443.598179578781,16989.999999999996
679,680,638.7175082336707,12443.72365117073,17094.999999999996
680,681,638.7175082336707,12443.740058660507,17107.999999999996
681,682,638.7175082336707,12443.760543346405,17125.999999999996
682,683,638.7175082336707,12635.754112243652,17153.999999999996
683,684,638.7175082336707,12635.847286462784,17195.999999999996
684,685,638.7175082336707,12635.904129505157,17218.999999999996
685,686,638.7175082336707,12635.942759037018,17240.999999999996
686,687,638.7175082336707,12636.000986814499,17270.666666666664
687,688,638.7175082336707,12636.032985210419,17283.666666666664
688,689,638.7175082336707,12636.067158937454,17299.666666666664
689,690,638.7175082336707,12636.124962568283,17322.999999999996
690,691,638.7175082336707,12636.190952777863,17355.666666666664
691,692,638.7175082336707,12636.28669667244,17393.666666666664
692,693,638.7175082336707,12830.531121253967,17420.999999999996
693,694,638.7175082336707,12830.555717468262,17436.999999999996
694,695,638.7175082336707,12830.575556755066,17453.999999999996
695,696,638.7175082336707,12830.595097064972,17470.999999999996
696,697,638.7175082336707,12830.615999937057,17489.33333333333
697,698,638.7175082336707,12830.638488292694,17509.999999999996
698,699,638.7175082336707,12830.673251628876,17526.666666666664
699,700,638.7175082336707,12830.691173315048,17541.999999999996
700,701,638.7175082336707,12830.734719991684,17571.666666666664
701,702,638.7175082336707,12830.75723195076,17591.666666666664
702,703,638.7175082336707,13026.934895515442,17610.999999999996
703,704,638.7175082336707,13026.987896442413,17626.33333333333
704,705,638.7175082336707,13027.02503156662,17641.66666666666
705,706,638.7175082336707,13027.083619356155,17661.33333333333
706,707,638.7175082336707,13027.124854326248,17681.33333333333
707,708,638.7175082336707,13027.168258428574,17695.33333333333
708,709,638.7175082336707,13027.208135604858,17712.999999999996
709,710,638.7175082336707,13027.316614627838,17762.666666666664
710,711,638.7175082336707,13027.40862607956,17782.999999999996
711,712,638.7175082336707,13027.479825258255,17799.999999999996
712,713,638.7175082336707,13226.519109487534,17810.999999999996
713,714,638.7175082336707,13226.534795761108,17823.999999999996
714,715,638.7175082336707,13226.609643936157,17893.999999999996
715,716,638.7175082336707,13226.627224683762,17909.33333333333
716,717,638.7175082336707,13226.668078899384,17932.33333333333
717,718,638.7175082336707,13226.70486664772,17949.66666666666
718,719,638.7175082336707,13226.768045425415,17977.33333333333
719,720,638.7175082336707,13226.802605628967,17992.33333333333
720,721,638.7175082336707,13226.851264238358,18014.999999999996
721,722,638.7175082336707,13226.863725185394,18024.999999999996
722,723,638.7175082336707,13424.477315187454,18079.999999999996
723,724,638.7175082336707,13424.498449802399,18098.999999999996
724,725,638.7175082336707,13424.522782802582,18120.999999999996
725,726,638.7175082336707,13424.551871299744,18136.33333333333
726,727,638.7175082336707,13424.5771048069,18149.33333333333
727,728,638.7175082336707,13424.605450868607,18161.66666666666
728,729,638.7175082336707,13424.67354464531,18197.66666666666
729,730,638.7175082336707,13424.721098899841,18242.66666666666
730,731,638.7175082336707,13424.754812955856,18273.999999999993
731,732,638.7175082336707,13424.785170793533,18301.333333333325
732,733,638.7175082336707,13619.255028247833,18319.999999999993
733,734,638.7175082336707,13619.296473503113,18338.66666666666
734,735,638.7175082336707,13619.33017539978,18352.999999999993
735,736,638.7175082336707,13619.391060590744,18378.66666666666
736,737,698.4145871483253,13620.412921190262,19069.999999999993
737,738,698.4145871483253,13620.437822818756,19090.999999999993
738,739,698.4145871483253,13620.459819793701,19110.999999999993
739,740,698.4145871483253,13620.477447509766,19126.66666666666
740,741,698.4145871483253,13620.594789981842,19241.66666666666
741,742,698.4145871483253,13620.62076640129,19264.999999999993
742,743,698.4145871483253,13820.301768302917,19283.66666666666
743,744,698.4145871483253,13820.328769207,19307.999999999993
744,745,698.4145871483253,13820.38194155693,19360.333333333325
745,746,698.4145871483253,13820.394054889679,19369.333333333325
746,747,698.4145871483253,13820.422206401825,19393.666666666657
747,748,698.4145871483253,13820.46610403061,19436.333333333325
748,749,698.4145871483253,13820.511467456818,19463.666666666657
749,750,698.4145871483253,13820.563202142715,19479.99999999999
750,751,698.4145871483253,13820.633497953415,19501.99999999999
751,752,987.6729690587739,13822.998237848282,20501.99999999999
752,753,987.6729690587739,14018.92931318283,20538.666666666657
753,754,987.6729690587739,14018.96380496025,20569.99999999999
754,755,987.6729690587739,14018.987256288528,20591.666666666657
755,756,987.6729690587739,14019.00749707222,20608.666666666657
756,757,987.6729690587739,14019.01840353012,20617.666666666657
757,758,987.6729690587739,14019.056595802307,20651.99999999999
758,759,987.6729690587739,14019.06879067421,20661.666666666657
759,760,990.6065088203362,14021.195065498352,21661.666666666657
760,761,990.6065088203362,14021.232480287552,21680.666666666657
761,762,990.6065088203362,14021.418220043182,21768.99999999999
762,763,990.6065088203362,14222.915705680847,21778.99999999999
763,764,990.6065088203362,14222.938498735428,21798.33333333332
764,765,990.6065088203362,14222.960473060608,21818.33333333332
765,766,990.6065088203362,14222.971843242645,21826.666666666653
766,767,990.6065088203362,14222.992110729218,21842.666666666653
767,768,990.6065088203362,14223.014370441437,21861.666666666653
768,769,990.6065088203362,14223.032721281052,21877.999999999985
769,770,990.6065088203362,14223.0686044693,21894.999999999985
770,771,990.6065088203362,14223.15858221054,21933.999999999985
771,772,990.6065088203362,14223.194510936737,21950.333333333318
772,773,990.6065088203362,14431.874880075455,22059.333333333318
773,774,990.6065088203362,14431.920753002167,22076.999999999985
774,775,990.6065088203362,14431.976499795914,22098.666666666653
775,776,990.6065088203362,14432.010843515396,22113.666666666653
776,777,990.6065088203362,14432.073036193848,22141.33333333332
777,778,990.6065088203362,14432.099192619324,22148.33333333332
778,779,990.6065088203362,14432.168288707733,22182.666666666653
779,780,990.6065088203362,14432.239835739136,22219.33333333332
780,781,990.6065088203362,14432.323438882828,22252.99999999999
781,782,990.6065088203362,14432.359736204147,22270.33333333332
782,783,990.6065088203362,14637.734192609787,22281.99999999999
783,784,990.6065088203362,14637.773414850235,22294.99999999999
784,785,990.6065088203362,14637.988056659698,22434.99999999999
785,786,990.6065088203362,14638.006253480911,22449.666666666657
786,787,990.6065088203362,14638.029530763626,22468.333333333325
787,788,990.6065088203362,14638.047842025757,22484.333333333325
788,789,990.6065088203362,14638.082003116608,22500.333333333325
789,790,990.6065088203362,14638.15779542923,22533.333333333325
790,791,990.6065088203362,14638.210009098053,22567.333333333325
791,792,990.6065088203362,14638.28590631485,22604.333333333325
792,793,990.6065088203362,14848.44611787796,22623.333333333325
793,794,990.6065088203362,14848.51236653328,22657.333333333325
794,795,990.6065088203362,14848.556117773056,22682.333333333325
795,796,990.6065088203362,14848.628680944443,22718.999999999993
796,797,990.6065088203362,14849.631378412247,23151.999999999993
797,798,990.6065088203362,14849.689770460129,23166.999999999993
798,799,990.6065088203362,14849.812950849533,23212.333333333325
799,800,990.6065088203362,14849.846673488617,23226.666666666657
800,801,990.6065088203362,14849.910647630692,23243.666666666657
801,802,990.6065088203362,14850.034874200821,23283.99999999999
802,803,990.6065088203362,15060.73510503769,23300.99999999999
803,804,990.6065088203362,15060.77690243721,23319.666666666657
804,805,990.6065088203362,15060.803830385208,23343.666666666657
805,806,990.6065088203362,15060.852061986923,23389.666666666657
806,807,990.6065088203362,15060.874616384506,23408.99999999999
807,808,990.6065088203362,15060.893396615982,23424.99999999999
808,809,990.6065088203362,15060.916729688644,23445.99999999999
809,810,990.6065088203362,15061.032454490662,23535.99999999999
810,811,990.6065088203362,15061.050496578217,23551.666666666657
811,812,990.6065088203362,15061.073043823242,23571.666666666657
812,813,990.6065088203362,15272.80087351799,23584.666666666657
813,814,990.6065088203362,15272.83973121643,23615.666666666657
814,815,990.6065088203362,15272.858184099197,23631.99999999999
815,816,990.6065088203362,15272.878314733505,23649.666666666657
816,817,990.6065088203362,15272.896070718765,23664.666666666657
817,818,990.6065088203362,15272.956733226776,23720.99999999999
818,819,990.6065088203362,15273.207165956497,23873.33333333332
819,820,990.6065088203362,15273.240674734116,23887.33333333332
820,821,990.6065088203362,15273.46626496315,23996.99999999999
821,822,990.6065088203362,15273.530849218369,24024.666666666657
822,823,990.6065088203362,15481.71566605568,24044.99999999999
823,824,990.6065088203362,15481.997037649155,24163.99999999999
824,825,990.6065088203362,15482.15254163742,24233.33333333332
825,826,990.6065088203362,15482.28892827034,24297.33333333332
826,827,990.6065088203362,15482.34124302864,24313.33333333332
827,828,990.6065088203362,15482.374657392502,24330.99999999999
828,829,990.6065088203362,15482.40924501419,24346.99999999999
829,830,990.6065088203362,15482.46298623085,24365.99999999999
830,831,990.6065088203362,15482.49768280983,24387.33333333332
831,832,990.6065088203362,15482.54831123352,24403.33333333332
832,833,990.6065088203362,15699.364542007446,24476.33333333332
833,834,990.6065088203362,15699.37432050705,24483.33333333332
834,835,990.6065088203362,15699.3924741745,24498.33333333332
835,836,990.6065088203362,15699.438602924347,24542.33333333332
836,837,990.6065088203362,15699.472180843353,24556.666666666653
837,838,990.6065088203362,15699.498692035675,24577.666666666653
838,839,990.6065088203362,15699.537784576416,24597.33333333332
839,840,990.6065088203362,15699.585468769073,24635.666666666653
840,841,990.6065088203362,15699.705470085144,24748.33333333332
841,842,990.6065088203362,15699.72326874733,24762.99999999999
842,843,990.6065088203362,15913.358929634094,24833.99999999999
843,844,990.6065088203362,15913.395774126053,24851.99999999999
844,845,990.6065088203362,15913.449290513992,24871.33333333332
845,846,990.6065088203362,15913.886335611343,25228.33333333332
846,847,990.6065088203362,15913.907996177673,25247.666666666653
847,848,990.6065088203362,15914.098190784454,25393.666666666653
848,849,990.6065088203362,15914.178409814835,25456.999999999985
849,850,990.6065088203362,15914.215626239777,25492.333333333318
850,851,990.6065088203362,15914.279573917389,25542.999999999985
851,852,990.6065088203362,15914.36667752266,25612.333333333318
852,853,990.6065088203362,16127.808922290802,25650.66666666665
853,854,990.6065088203362,16127.917226314545,25709.333333333318
854,855,990.6065088203362,16128.035944461823,25823.66666666665
855,856,990.6065088203362,16128.057926654816,25842.66666666665
856,857,990.6065088203362,16128.133081912994,25871.66666666665
857,858,990.6065088203362,16128.25874042511,25962.333333333318
858,859,990.6065088203362,16128.286483049393,25987.999999999985
859,860,990.6065088203362,16128.469494104385,26108.666666666653
860,861,990.6065088203362,16128.813735961914,26275.33333333332
861,862,990.6065088203362,16128.984818935394,26380.99999999999
862,863,990.6065088203362,16341.133194684982,26399.99999999999
863,864,990.6065088203362,16341.15996837616,26423.33333333332
864,865,990.6065088203362,16341.210767507553,26466.99999999999
865,866,990.6065088203362,16341.22223830223,26474.99999999999
866,867,990.6065088203362,16341.262845039368,26511.99999999999
867,868,990.6065088203362,16341.28559422493,26531.666666666657
868,869,990.6065088203362,16341.349483966827,26587.333333333325
869,870,990.6065088203362,16341.376916408539,26612.333333333325
870,871,990.6065088203362,16341.401424884796,26634.666666666657
871,872,990.6065088203362,16341.420961618423,26650.666666666657
872,873,990.6065088203362,16556.720853090286,26674.333333333325
873,874,990.6065088203362,16556.777081012726,26695.999999999993
874,875,990.6065088203362,16556.83903837204,26722.66666666666
875,876,990.6065088203362,16556.87397813797,26738.33333333333
876,877,990.6065088203362,16556.99599814415,26789.66666666666
877,878,990.6065088203362,16557.007531642914,26797.999999999993
878,879,990.6065088203362,16557.058648109436,26813.999999999993
879,880,990.6065088203362,16557.12152314186,26842.333333333325
880,881,990.6065088203362,16557.153810977936,26855.999999999993
881,882,990.6065088203362,16557.190092802048,26870.999999999993
882,883,990.6065088203362,16770.943942785263,26917.999999999993
883,884,990.6065088203362,16770.970177412033,26942.66666666666
884,885,990.6065088203362,16770.992508411407,26961.999999999993
885,886,990.6065088203362,16771.08180832863,27013.66666666666
886,887,990.6065088203362,16771.141378879547,27036.66666666666
887,888,990.6065088203362,16771.203373908997,27075.999999999993
888,889,990.6065088203362,16771.346176862717,27141.66666666666
889,890,990.6065088203362,16771.46706557274,27195.66666666666
890,891,990.6065088203362,16773.696586608887,28195.66666666666
891,892,990.6065088203362,16773.72437763214,28220.66666666666
892,893,990.6065088203362,16991.386252641678,28239.33333333333
893,894,990.6065088203362,16991.47532773018,28276.999999999996
894,895,990.6065088203362,16993.051188468933,28986.999999999996
895,896,990.6065088203362,16993.182116746902,29048.999999999996
896,897,990.6065088203362,16993.225332021713,29061.999999999996
897,898,990.6065088203362,16993.38472032547,29117.33333333333
898,899,990.6065088203362,16993.450678110123,29143.999999999996
899,900,990.6065088203362,16993.484827280045,29158.999999999996
900,901,990.6065088203362,16993.587559223175,29183.999999999996
901,902,990.6065088203362,16993.64422774315,29205.666666666664
902,903,990.6065088203362,17219.32858991623,29235.999999999996
903,904,990.6065088203362,17219.353359937668,29257.666666666664
904,905,990.6065088203362,17219.387196540833,29289.333333333332
905,906,990.6065088203362,17219.412665843964,29312.333333333332
906,907,990.6065088203362,17219.437499523163,29335.0
907,908,990.6065088203362,17219.665675878525,29443.0
908,909,990.6065088203362,17219.698596715927,29457.0
909,910,990.6065088203362,17219.823229551315,29543.333333333332
910,911,990.6065088203362,17219.873538017273,29560.666666666664
911,912,990.6065088203362,17219.943838596344,29601.999999999996
912,913,990.6065088203362,17438.83309364319,29637.666666666664
913,914,990.6065088203362,17438.86142516136,29663.666666666664
914,915,990.6065088203362,17438.89868736267,29681.666666666664
915,916,990.6065088203362,17438.93142271042,29694.666666666664
916,917,990.6065088203362,17438.96696472168,29727.666666666664
917,918,990.6065088203362,17438.987910985947,29743.666666666664
918,919,990.6065088203362,17439.025443315506,29762.999999999996
919,920,990.6065088203362,17439.061564207077,29779.999999999996
920,921,990.6065088203362,17439.081094026566,29797.666666666664
921,922,990.6065088203362,17439.13398194313,29815.666666666664
922,923,990.6065088203362,17672.138234376907,29837.333333333332
923,924,990.6065088203362,17672.19682097435,29857.0
924,925,990.6065088203362,17672.250584363937,29876.0
925,926,990.6065088203362,17672.28660416603,29893.0
926,927,990.6065088203362,17672.31556034088,29903.0
927,928,990.6065088203362,17672.678665161133,30078.0
928,929,990.6065088203362,17672.72563815117,30095.0
929,930,990.6065088203362,17672.754898548126,30105.666666666668
930,931,990.6065088203362,17672.787640094757,30118.666666666668
931,932,990.6065088203362,17672.82340478897,30135.0
932,933,990.6065088203362,17903.23332309723,30152.0
933,934,990.6065088203362,17903.27136206627,30170.0
934,935,990.6065088203362,17903.353175401688,30199.0
935,936,990.6065088203362,17903.426171779633,30233.0
936,937,990.6065088203362,17903.51147198677,30264.666666666668
937,938,990.6065088203362,17903.71900177002,30353.666666666668
938,939,990.6065088203362,17903.787533283234,30377.0
939,940,990.6065088203362,17903.8342397213,30395.0
940,941,990.6065088203362,17903.90132689476,30417.0
941,942,990.6065088203362,17903.94053864479,30434.666666666668
942,943,990.6065088203362,18127.683093070984,30465.666666666668
943,944,990.6065088203362,18127.733073234558,30483.666666666668
944,945,990.6065088203362,18127.766384363174,30497.666666666668
945,946,990.6065088203362,18127.789612054825,30520.0
946,947,990.6065088203362,18127.830874204636,30542.666666666668
947,948,990.6065088203362,18127.865240335464,30558.666666666668
948,949,990.6065088203362,18127.926688671112,30584.666666666668
949,950,990.6065088203362,18127.96348810196,30601.666666666668
950,951,990.6065088203362,18128.0222260952,30613.666666666668
951,952,990.6065088203362,18128.059696912766,30634.0
952,953,990.6065088203362,18360.760659456253,30653.0
953,954,990.6065088203362,18360.780848026276,30671.0
954,955,990.6065088203362,18360.806643486023,30695.333333333332
955,956,990.6065088203362,18360.83080816269,30717.666666666664
956,957,990.6065088203362,18360.85988688469,30744.999999999996
957,958,990.6065088203362,18360.904561281204,30771.33333333333
958,959,990.6065088203362,18360.964654922485,30801.33333333333
959,960,990.6065088203362,18361.0085606575,30838.33333333333
960,961,990.6065088203362,18361.025867700577,30853.33333333333
961,962,990.6065088203362,18361.053067684174,30879.66666666666
962,963,990.6065088203362,18584.966036081314,31035.33333333333
963,964,990.6065088203362,18585.059181928635,31075.66666666666
964,965,990.6065088203362,18585.403288841248,31225.999999999993
965,966,990.6065088203362,18585.437888860703,31240.999999999993
966,967,990.6065088203362,18585.51533150673,31300.333333333325
967,968,990.6065088203362,18585.539685726166,31320.666666666657
968,969,990.6065088203362,18585.567379951477,31346.666666666657
969,970,990.6065088203362,18585.795332193375,31503.666666666657
970,971,990.6065088203362,18585.822598457336,31526.666666666657
971,972,990.6065088203362,18585.841681480408,31542.666666666657
972,973,990.6065088203362,18817.96245074272,31558.666666666657
973,974,990.6065088203362,18817.99360346794,31587.666666666657
974,975,990.6065088203362,18818.01359128952,31604.666666666657
975,976,990.6065088203362,18818.08928847313,31640.99999999999
976,977,990.6065088203362,18818.126643180847,31675.666666666657
977,978,990.6065088203362,18818.15210556984,31699.666666666657
978,979,990.6065088203362,18818.169371128082,31714.666666666657
979,980,990.6065088203362,18818.224343061447,31765.99999999999
980,981,990.6065088203362,18818.275529146194,31793.666666666657
981,982,990.6065088203362,18818.294976711273,31810.666666666657
982,983,990.6065088203362,19050.491270065308,31826.666666666657
983,984,990.6065088203362,19050.55804014206,31858.333333333325
984,985,990.6065088203362,19050.5869307518,31885.999999999993
985,986,990.6065088203362,19050.61874771118,31916.333333333325
986,987,990.6065088203362,19050.700088262558,31942.333333333325
987,988,990.6065088203362,19050.859256982803,32024.666666666657
988,989,990.6065088203362,19050.950302362442,32062.99999999999
989,990,990.6065088203362,19051.046685934067,32108.666666666657
990,991,990.6065088203362,19051.163271427155,32174.333333333325
991,992,990.6065088203362,19051.25427365303,32261.666666666657
992,993,990.6065088203362,19293.973747253418,32286.99999999999
993,994,990.6065088203362,19294.06638097763,32328.666666666657
994,995,990.6065088203362,19294.197670698166,32364.99999999999
995,996,990.6065088203362,19294.267100334167,32391.33333333332
