,x,y,t,n_samples
958,959,1039.4229333288313,7358.652852773666,40587.666666666635
959,960,1039.4229333288313,7360.394793510437,41302.666666666635
960,961,1039.4229333288313,7446.03569483757,41383.666666666635
961,962,1039.4229333288313,7446.046517133713,41392.666666666635
962,963,1039.4229333288313,7446.404483795166,41548.99999999997
963,964,1039.4229333288313,7446.434965610504,41554.99999999997
964,965,1039.4229333288313,7446.441915988922,41561.99999999997
965,966,1039.4229333288313,7446.465957164764,41569.666666666635
966,967,1039.4229333288313,7446.8978662490845,41910.3333333333
967,968,1039.4229333288313,7446.978403806686,41967.3333333333
968,969,1052.8254464366282,7449.237729310989,42967.3333333333
969,970,1052.8254464366282,7449.267686367035,42980.666666666635
970,971,1052.8254464366282,7546.977130889893,43004.666666666635
971,972,1052.8254464366282,7547.0020961761475,43013.666666666635
972,973,1052.8254464366282,7547.041036367416,43037.666666666635
973,974,1052.8254464366282,7547.097775220871,43067.99999999997
974,975,1052.8254464366282,7547.126732587814,43081.99999999997
975,976,1052.8254464366282,7547.15580701828,43095.99999999997
976,977,1052.8254464366282,7547.18914103508,43113.99999999997
977,978,1052.8254464366282,7547.212705373764,43121.99999999997
978,979,1052.8254464366282,7547.221518278122,43130.99999999997
979,980,1052.8254464366282,7547.246461391449,43140.666666666635
980,981,1052.8254464366282,7630.869544029236,43155.99999999997
981,982,1052.8254464366282,7630.899675607681,43170.99999999997
982,983,1052.8254464366282,7630.911436080933,43183.666666666635
983,984,1052.8254464366282,7630.927151679993,43200.3333333333
984,985,1052.8254464366282,7630.950843095779,43225.99999999996
985,986,1052.8254464366282,7630.970465421677,43246.99999999996
986,987,1052.8254464366282,7631.000162363052,43278.99999999996
987,988,1052.8254464366282,7631.019607782364,43300.3333333333
988,989,1052.8254464366282,7631.082270622253,43350.3333333333
989,990,1052.8254464366282,7631.1220762729645,43379.99999999996
990,991,1052.8254464366282,7713.434236288071,43448.99999999996
991,992,1052.8254464366282,7713.499116182327,43501.3333333333
992,993,1052.8254464366282,7713.588745832443,43562.99999999996
993,994,1052.8254464366282,7713.748764753342,43652.66666666663
994,995,1052.8254464366282,7713.834300041199,43693.33333333329
995,996,1052.8254464366282,7713.967059373856,43775.66666666663
996,997,1052.8254464366282,7714.07656621933,43823.66666666663
997,998,1052.8254464366282,7714.32505440712,43958.99999999996
998,999,1052.8254464366282,7714.381658315659,43984.99999999996
999,1000,1052.8254464366282,7714.49697804451,44041.3333333333
1000,1001,1052.8254464366282,7796.915421962738,44218.3333333333
1001,1002,1052.8254464366282,7796.949341535568,44253.666666666635
1002,1003,1052.8254464366282,7797.040662050247,44299.99999999997
1003,1004,1052.8254464366282,7797.078759908676,44322.99999999997
1004,1005,1052.8254464366282,7797.4169380664825,44503.33333333331
1005,1006,1052.8254464366282,7797.520003318787,44609.99999999997
1006,1007,1052.8254464366282,7797.6173758506775,44682.33333333331
1007,1008,1052.8254464366282,7797.679145336151,44746.99999999997
1008,1009,1052.8254464366282,7797.697625875473,44766.33333333331
1009,1010,1052.8254464366282,7797.801557779312,44881.66666666664
1010,1011,1052.8254464366282,7883.458590745926,45019.99999999998
1011,1012,1052.8254464366282,7883.515251874924,45045.66666666664
1012,1013,1052.8254464366282,7883.585517883301,45084.99999999998
1013,1014,1052.8254464366282,7883.643245220184,45112.99999999998
1014,1015,1052.8254464366282,7883.717827320099,45158.333333333314
1015,1016,1052.8254464366282,7883.824281692505,45220.66666666665
1016,1017,1052.8254464366282,7883.882376194,45248.999999999985
1017,1018,1052.8254464366282,7883.983913183212,45308.33333333332
1018,1019,1052.8254464366282,7884.047333240509,45341.33333333332
1019,1020,1052.8254464366282,7884.141454458237,45388.33333333332
1020,1021,1052.8254464366282,7987.424600362778,45394.33333333332
1021,1022,1052.8254464366282,7987.491261720657,45413.66666666666
1022,1023,1052.8254464366282,7987.497358083725,45420.66666666666
1023,1024,1052.8254464366282,7987.518645524979,45427.66666666666
1024,1025,1052.8254464366282,7987.580700159073,45461.66666666666
1025,1026,1052.8254464366282,7987.60964846611,45475.66666666666
1026,1027,1052.8254464366282,7987.617187023163,45483.66666666666
1027,1028,1052.8254464366282,7987.636435031891,45490.66666666666
1028,1029,1052.8254464366282,7987.646376132965,45500.99999999999
1029,1030,1052.8254464366282,7987.671565532684,45510.99999999999
1030,1031,1052.8254464366282,8071.04447388649,45538.99999999999
1031,1032,1052.8254464366282,8071.06925034523,45565.66666666666
1032,1033,1052.8254464366282,8071.081376314163,45578.33333333332
1033,1034,1052.8254464366282,8071.092895746231,45590.66666666666
1034,1035,1052.8254464366282,8071.152606964111,45634.33333333332
1035,1036,1052.8254464366282,8071.200398683548,45663.33333333332
1036,1037,1052.8254464366282,8071.209987878799,45673.33333333332
1037,1038,1052.8254464366282,8071.237298488617,45685.33333333332
1038,1039,1052.8254464366282,8071.3656141757965,45744.33333333332
1039,1040,1052.8254464366282,8071.431501626968,45768.33333333332
1040,1041,1052.8254464366282,8152.884903907776,45804.999999999985
1041,1042,1052.8254464366282,8152.940758705139,45860.999999999985
1042,1043,1052.8254464366282,8152.9760200977325,45898.33333333332
1043,1044,1052.8254464366282,8153.000940084457,45925.33333333332
1044,1045,1052.8254464366282,8153.034523010254,45960.999999999985
1045,1046,1052.8254464366282,8153.052822589874,45980.33333333332
1046,1047,1052.8254464366282,8153.077125072479,45989.66666666666
1047,1048,1052.8254464366282,8153.152198314667,46069.99999999999
1048,1049,1052.8254464366282,8153.186084270477,46104.66666666666
1049,1050,1052.8254464366282,8153.207015275955,46127.66666666666
1050,1051,1052.8254464366282,8235.712875127792,46142.66666666666
1051,1052,1052.8254464366282,8235.80647277832,46183.99999999999
1052,1053,1052.8254464366282,8235.819289922714,46197.66666666666
1053,1054,1052.8254464366282,8236.01862359047,46321.33333333332
1054,1055,1052.8254464366282,8236.07818889618,46351.33333333332
1055,1056,1052.8254464366282,8236.173574924469,46400.999999999985
1056,1057,1052.8254464366282,8236.711014986038,46681.66666666665
1057,1058,1052.8254464366282,8236.877144813538,46754.66666666665
1058,1059,1052.8254464366282,8237.082389116287,46866.333333333314
1059,1060,1052.8254464366282,8237.232682704926,46966.99999999998
1060,1061,1052.8254464366282,8322.608564853668,47023.66666666664
1061,1062,1052.8254464366282,8322.642053365707,47043.99999999998
1062,1063,1052.8254464366282,8322.902461767197,47175.66666666664
1063,1064,1052.8254464366282,8322.996912956238,47227.99999999998
1064,1065,1052.8254464366282,8323.06077003479,47263.333333333314
1065,1066,1052.8254464366282,8323.29769730568,47397.99999999998
1066,1067,1052.8254464366282,8323.458658695221,47486.99999999998
1067,1068,1052.8254464366282,8324.190964221954,47844.66666666664
1068,1069,1052.8254464366282,8324.492417573929,47979.33333333331
1069,1070,1052.8254464366282,8324.571997642517,48014.33333333331
1070,1071,1052.8254464366282,8434.421828746796,48026.33333333331
1071,1072,1052.8254464366282,8434.428636550903,48033.33333333331
1072,1073,1052.8254464366282,8434.437558174133,48042.33333333331
1073,1074,1052.8254464366282,8434.466096639633,48073.66666666664
1074,1075,1052.8254464366282,8434.473001718521,48080.66666666664
1075,1076,1052.8254464366282,8434.492691993713,48101.99999999998
1076,1077,1052.8254464366282,8434.514100074768,48124.333333333314
1077,1078,1052.8254464366282,8434.520947933197,48131.333333333314
1078,1079,1052.8254464366282,8434.535465955734,48146.333333333314
1079,1080,1052.8254464366282,8434.542107343674,48153.333333333314
1080,1081,1052.8254464366282,8517.85914349556,48176.99999999998
1081,1082,1052.8254464366282,8517.896458625793,48198.333333333314
1082,1083,1052.8254464366282,8517.944526910782,48214.99999999998
1083,1084,1052.8254464366282,8518.02032828331,48259.99999999998
1084,1085,1052.8254464366282,8518.059010267258,48281.66666666664
1085,1086,1052.8254464366282,8518.096535921097,48302.66666666664
1086,1087,1052.8254464366282,8518.153373718262,48325.99999999998
1087,1088,1052.8254464366282,8518.192796230316,48348.66666666664
1088,1089,1052.8254464366282,8518.248699188232,48371.66666666664
1089,1090,1052.8254464366282,8518.287713766098,48393.33333333331
1090,1091,1052.8254464366282,8600.252684116364,48419.33333333331
1091,1092,1052.8254464366282,8600.283395051956,48454.66666666664
1092,1093,1052.8254464366282,8600.30560040474,48478.99999999998
1093,1094,1052.8254464366282,8600.312794923782,48487.333333333314
1094,1095,1052.8254464366282,8600.319891691208,48495.333333333314
1095,1096,1052.8254464366282,8600.358997821808,48520.333333333314
1096,1097,1052.8254464366282,8600.364475488663,48526.333333333314
1097,1098,1052.8254464366282,8600.379611253738,48543.66666666665
1098,1099,1052.8254464366282,8600.389398097992,48554.66666666665
1099,1100,1052.8254464366282,8600.470703601837,48624.333333333314
1100,1101,1052.8254464366282,8683.09589600563,48633.99999999998
1101,1102,1052.8254464366282,8683.117820501328,48657.99999999998
1102,1103,1052.8254464366282,8683.140089035034,48682.66666666664
1103,1104,1052.8254464366282,8683.184537887573,48732.99999999998
1104,1105,1052.8254464366282,8683.216547489166,48766.333333333314
1105,1106,1052.8254464366282,8683.222966909409,48773.333333333314
1106,1107,1052.8254464366282,8683.232225179672,48784.333333333314
1107,1108,1052.8254464366282,8683.2503824234,48805.333333333314
1108,1109,1052.8254464366282,8683.257625579834,48813.333333333314
1109,1110,1052.8254464366282,8683.269908189774,48827.333333333314
1110,1111,1052.8254464366282,8768.561357736588,48839.66666666665
1111,1112,1052.8254464366282,8768.575511693954,48847.66666666665
1112,1113,1052.8254464366282,8768.586216211319,48860.333333333314
1113,1114,1052.8254464366282,8768.616828918457,48894.333333333314
1114,1115,1052.8254464366282,8768.64210653305,48922.333333333314
1115,1116,1052.8254464366282,8768.673435688019,48955.99999999998
1116,1117,1052.8254464366282,8768.682648181915,48966.99999999998
1117,1118,1052.8254464366282,8768.713657140732,48983.99999999998
1118,1119,1052.8254464366282,8768.77852678299,49016.66666666664
1119,1120,1052.8254464366282,8768.787292480469,49026.66666666664
1120,1121,1052.8254464366282,8883.525518655777,49037.33333333331
1121,1122,1052.8254464366282,8883.55039191246,49049.33333333331
1122,1123,1052.8254464366282,8883.558566093445,49058.33333333331
1123,1124,1052.8254464366282,8883.589031934738,49092.99999999997
1124,1125,1052.8254464366282,8883.596253156662,49100.33333333331
1125,1126,1052.8254464366282,8883.61338877678,49118.33333333331
1126,1127,1052.8254464366282,8883.626891374588,49132.33333333331
1127,1128,1052.8254464366282,8883.63665676117,49143.33333333331
1128,1129,1052.8254464366282,8883.646819353104,49153.33333333331
1129,1130,1052.8254464366282,8883.696412563324,49178.33333333331
1130,1131,1052.8254464366282,8966.626124858856,49186.33333333331
1131,1132,1052.8254464366282,8966.666689634323,49216.33333333331
1132,1133,1052.8254464366282,8966.686836004257,49237.33333333331
1133,1134,1052.8254464366282,8966.734730243683,49273.33333333331
1134,1135,1052.8254464366282,8966.812903165817,49315.99999999997
1135,1136,1052.8254464366282,8966.84552025795,49325.33333333331
1136,1137,1052.8254464366282,8966.853212118149,49333.33333333331
1137,1138,1052.8254464366282,8966.886847734451,49352.66666666664
1138,1139,1052.8254464366282,8967.039289712906,49432.99999999998
1139,1140,1052.8254464366282,8967.125846624374,49474.99999999998
1140,1141,1052.8254464366282,9049.630230665207,49527.66666666664
1141,1142,1052.8254464366282,9049.658108472824,49540.66666666664
1142,1143,1052.8254464366282,9049.724771499634,49592.99999999998
1143,1144,1052.8254464366282,9049.76592373848,49620.333333333314
1144,1145,1052.8254464366282,9049.801065683365,49640.333333333314
1145,1146,1052.8254464366282,9049.837318658829,49661.99999999998
1146,1147,1052.8254464366282,9049.93247461319,49713.99999999998
1147,1148,1052.8254464366282,9050.017525196075,49752.99999999998
1148,1149,1052.8254464366282,9050.083221197128,49788.99999999998
1149,1150,1052.8254464366282,9050.21580696106,49863.333333333314
1150,1151,1052.8254464366282,9132.893283843994,49926.333333333314
1151,1152,1052.8254464366282,9132.902912139893,49935.99999999998
1152,1153,1052.8254464366282,9133.003460645676,49996.333333333314
1153,1154,1052.8254464366282,9133.141642808914,50079.66666666665
1154,1155,1052.8254464366282,9133.258180379868,50147.999999999985
1155,1156,1052.8254464366282,9133.529577732086,50296.33333333332
1156,1157,1052.8254464366282,9133.538121700287,50305.33333333332
1157,1158,1052.8254464366282,9133.625911712646,50350.66666666666
1158,1159,1052.8254464366282,9133.703510522842,50401.99999999999
1159,1160,1052.8254464366282,9133.847023248672,50492.66666666666
1160,1161,1052.8254464366282,9219.005816698074,50522.66666666666
1161,1162,1052.8254464366282,9219.158118486404,50668.99999999999
1162,1163,1052.8254464366282,9219.192799806595,50707.99999999999
1163,1164,1052.8254464366282,9219.207814216614,50724.66666666666
1164,1165,1052.8254464366282,9219.269752264023,50757.99999999999
1165,1166,1052.8254464366282,9219.312700748444,50807.33333333333
1166,1167,1052.8254464366282,9219.35740351677,50858.33333333333
1167,1168,1052.8254464366282,9219.37433552742,50875.99999999999
1168,1169,1052.8254464366282,9219.405655622482,50912.33333333333
1169,1170,1052.8254464366282,9219.432955503464,50942.666666666664
1170,1171,1052.8254464366282,9338.456283807755,50957.33333333333
1171,1172,1052.8254464366282,9338.464267015457,50966.33333333333
1172,1173,1052.8254464366282,9338.572991847992,51020.99999999999
1173,1174,1052.8254464366282,9338.611421585083,51045.66666666666
1174,1175,1052.8254464366282,9338.6661901474,51070.33333333332
1175,1176,1052.8254464366282,9338.67960691452,51084.33333333332
1176,1177,1052.8254464366282,9338.708842277527,51097.66666666666
1177,1178,1052.8254464366282,9338.74063372612,51114.33333333332
1178,1179,1052.8254464366282,9338.795289993286,51139.33333333332
1179,1180,1052.8254464366282,9338.803574085236,51149.33333333332
1180,1181,1052.8254464366282,9421.806416988373,51197.33333333332
1181,1182,1052.8254464366282,9421.890074253082,51247.999999999985
1182,1183,1052.8254464366282,9421.913633584976,51273.999999999985
1183,1184,1052.8254464366282,9421.936428785324,51298.66666666665
1184,1185,1052.8254464366282,9422.018385410309,51383.333333333314
1185,1186,1052.8254464366282,9422.03641653061,51402.66666666665
1186,1187,1052.8254464366282,9422.059714078903,51427.999999999985
1187,1188,1052.8254464366282,9422.08138537407,51451.33333333332
1188,1189,1052.8254464366282,9422.136091709137,51475.999999999985
1189,1190,1052.8254464366282,9422.230261802673,51557.33333333332
1190,1191,1052.8254464366282,9504.397217988968,51665.33333333332
1191,1192,1052.8254464366282,9504.897218942642,51870.66666666666
1192,1193,1052.8254464366282,9504.948117494583,51887.66666666666
1193,1194,1052.8254464366282,9505.125605583191,51963.66666666666
1194,1195,1052.8254464366282,9505.161202669144,51981.99999999999
1195,1196,1052.8254464366282,9505.254073619843,52015.66666666666
1196,1197,1052.8254464366282,9505.4732940197,52115.33333333332
1197,1198,1052.8254464366282,9505.511636734009,52136.66666666666
1198,1199,1052.8254464366282,9505.671748399734,52214.33333333332
1199,1200,1052.8254464366282,9505.724071741104,52233.66666666666
1200,1201,1052.8254464366282,9588.302291631699,52248.99999999999
1201,1202,1052.8254464366282,9588.362138986588,52274.66666666666
1202,1203,1052.8254464366282,9588.468651533127,52320.66666666666
1203,1204,1052.8254464366282,9588.571745157242,52380.99999999999
1204,1205,1052.8254464366282,9590.637809515,53380.99999999999
1205,1206,1052.8254464366282,9590.693029165268,53398.99999999999
1206,1207,1052.8254464366282,9590.732445716858,53415.33333333333
1207,1208,1052.8254464366282,9591.005302906036,53552.33333333333
1208,1209,1052.8254464366282,9591.076731443405,53568.33333333333
1209,1210,1052.8254464366282,9591.156140327454,53601.99999999999
1210,1211,1052.8254464366282,9675.932086229324,53630.99999999999
1211,1212,1052.8254464366282,9675.950528621674,53649.33333333333
1212,1213,1052.8254464366282,9675.997784137726,53697.33333333333
1213,1214,1052.8254464366282,9676.024787664413,53722.99999999999
1214,1215,1052.8254464366282,9676.045945167542,53743.33333333333
1215,1216,1052.8254464366282,9676.060275793076,53757.99999999999
1216,1217,1052.8254464366282,9676.069818496704,53767.99999999999
1217,1218,1052.8254464366282,9676.097229003906,53797.33333333333
1218,1219,1052.8254464366282,9676.11057472229,53811.33333333333
1219,1220,1052.8254464366282,9676.118603467941,53819.666666666664
1220,1221,1052.8254464366282,9798.647598981857,53842.666666666664
1221,1222,1052.8254464366282,9798.681065559387,53852.666666666664
1222,1223,1052.8254464366282,9798.767198324203,53902.0
1223,1224,1052.8254464366282,9798.773957967758,53909.0
1224,1225,1052.8254464366282,9798.794755220413,53931.666666666664
1225,1226,1052.8254464366282,9798.829866409302,53968.33333333333
1226,1227,1052.8254464366282,9798.846152067184,53985.33333333333
1227,1228,1052.8254464366282,9798.853448152542,53992.666666666664
1228,1229,1052.8254464366282,9798.862290143967,54001.666666666664
1229,1230,1052.8254464366282,9798.8970682621,54022.666666666664
1230,1231,1052.8254464366282,9882.425343990326,54029.666666666664
1231,1232,1052.8254464366282,9882.512825489044,54072.0
1232,1233,1052.8254464366282,9882.632797002792,54119.0
1233,1234,1052.8254464366282,9882.643722772598,54131.0
1234,1235,1052.8254464366282,9882.677530765533,54150.333333333336
1235,1236,1052.8254464366282,9882.751674890518,54169.333333333336
1236,1237,1052.8254464366282,9882.783882141113,54178.66666666667
1237,1238,1052.8254464366282,9883.299149036407,54413.66666666667
1238,1239,1052.8254464366282,9883.362213611603,54447.00000000001
1239,1240,1052.8254464366282,9883.491994857788,54516.00000000001
1240,1241,1052.8254464366282,9965.426696538925,54533.33333333334
1241,1242,1052.8254464366282,9965.480332136154,54553.33333333334
1242,1243,1052.8254464366282,9965.515548706055,54574.66666666668
1243,1244,1052.8254464366282,9965.550714492798,54595.33333333334
1244,1245,1052.8254464366282,9966.672701835632,55110.00000000001
1245,1246,1052.8254464366282,9967.495486974716,55490.66666666667
1246,1247,1052.8254464366282,9967.544284582138,55508.333333333336
1247,1248,1090.2285636663655,9969.034011602402,56506.0
1248,1249,1090.2285636663655,9969.446745157242,56731.666666666664
1249,1250,1090.2285636663655,9969.496391773224,56750.666666666664
1250,1251,1090.2285636663655,10051.458023786545,57750.666666666664
1251,1252,1090.2285636663655,10051.567609071732,57790.666666666664
1252,1253,1090.2285636663655,10051.774175405502,57861.666666666664
1253,1254,1090.2285636663655,10051.880642652512,57898.33333333333
1254,1255,1090.2285636663655,10053.966634511948,58898.33333333333
1255,1256,1090.2285636663655,10056.327272176743,59898.33333333333
1256,1257,1090.2285636663655,10056.368762731552,59916.33333333333
1257,1258,1090.2285636663655,10056.481101989746,59954.99999999999
1258,1259,1090.2285636663655,10056.592732667923,60006.99999999999
1259,1260,1090.2285636663655,10057.119321107864,60244.99999999999
1260,1261,1090.2285636663655,10139.723271846771,60353.33333333333
1261,1262,1090.2285636663655,10139.763854503632,60398.33333333333
1262,1263,1090.2285636663655,10141.589004516602,61398.33333333333
1263,1264,1090.2285636663655,10143.401889562607,62398.33333333333
1264,1265,1090.2285636663655,10143.568247318268,62475.99999999999
1265,1266,1090.2285636663655,10145.290316104889,63475.99999999999
1266,1267,1090.2285636663655,10147.222217321396,64475.99999999999
1267,1268,1090.2285636663655,10147.43850016594,64584.33333333333
1268,1269,1090.2285636663655,10147.529304265976,64609.666666666664
1269,1270,1090.2285636663655,10147.536609172821,64618.0
1270,1271,1090.2285636663655,10276.912566423416,64627.333333333336
1271,1272,1090.2285636663655,10276.944766759872,64636.0
1272,1273,1090.2285636663655,10276.97649216652,64643.0
1273,1274,1090.2285636663655,10277.014993667603,64658.333333333336
1274,1275,1090.2285636663655,10277.118938684464,64701.66666666667
1275,1276,1090.2285636663655,10277.152960538864,64720.66666666667
1276,1277,1090.2285636663655,10277.181758880615,64733.66666666667
1277,1278,1090.2285636663655,10277.21240735054,64748.66666666667
1278,1279,1090.2285636663655,10277.275813102722,64782.333333333336
1279,1280,1090.2285636663655,10277.304207324982,64795.333333333336
1280,1281,1090.2285636663655,10359.73777127266,64825.66666666667
1281,1282,1090.2285636663655,10359.774481773376,64846.66666666667
1282,1283,1090.2285636663655,10359.801047086716,64857.00000000001
1283,1284,1090.2285636663655,10359.869669437408,64894.66666666667
1284,1285,1090.2285636663655,10359.880666017532,64905.333333333336
1285,1286,1090.2285636663655,10359.900151252747,64924.0
1286,1287,1090.2285636663655,10359.913449764252,64937.0
1287,1288,1090.2285636663655,10359.929890871048,64952.666666666664
1288,1289,1090.2285636663655,10359.95425915718,64976.666666666664
1289,1290,1090.2285636663655,10359.982863664627,65004.0
1290,1291,1090.2285636663655,10442.179319858551,65045.333333333336
1291,1292,1090.2285636663655,10442.376421451569,65125.0
1292,1293,1090.2285636663655,10442.558033704758,65197.666666666664
1293,1294,1090.2285636663655,10442.595163822174,65221.666666666664
1294,1295,1090.2285636663655,10442.611088752747,65238.666666666664
1295,1296,1090.2285636663655,10442.630066156387,65258.666666666664
1296,1297,1090.2285636663655,10442.650929450989,65282.666666666664
1297,1298,1090.2285636663655,10442.726272821426,65366.33333333333
1298,1299,1090.2285636663655,10442.74899148941,65392.33333333333
1299,1300,1090.2285636663655,10442.890255689621,65469.33333333333
1300,1301,1090.2285636663655,10525.243337631226,65524.33333333333
1301,1302,1090.2285636663655,10525.349953174591,65599.66666666666
1302,1303,1090.2285636663655,10525.364230632782,65613.33333333333
1303,1304,1090.2285636663655,10525.388444185257,65637.33333333333
1304,1305,1090.2285636663655,10525.454051017761,65702.0
1305,1306,1090.2285636663655,10525.476760149002,65725.0
1306,1307,1090.2285636663655,10525.483773469925,65732.0
1307,1308,1090.2285636663655,10525.49393582344,65742.0
1308,1309,1090.2285636663655,10525.501875400543,65750.0
1309,1310,1090.2285636663655,10525.62269949913,65821.0
1310,1311,1090.2285636663655,10610.716079473495,65832.0
1311,1312,1090.2285636663655,10610.727456331253,65843.66666666667
1312,1313,1090.2285636663655,10610.787537574768,65891.66666666667
1313,1314,1090.2285636663655,10610.844943761826,65919.33333333334
1314,1315,1090.2285636663655,10610.874397039413,65934.33333333334
1315,1316,1090.2285636663655,10610.90757060051,65953.33333333334
1316,1317,1090.2285636663655,10610.91807937622,65964.66666666667
1317,1318,1090.2285636663655,10611.184876441956,66117.0
1318,1319,1090.2285636663655,10611.27082490921,66207.0
1319,1320,1090.2285636663655,10611.319151163101,66244.0
1320,1321,1090.2285636663655,10745.433531045914,66251.0
1321,1322,1090.2285636663655,10745.460085630417,66258.33333333333
1322,1323,1090.2285636663655,10745.46558189392,66264.33333333333
1323,1324,1090.2285636663655,10745.493597507477,66277.33333333333
1324,1325,1090.2285636663655,10745.502885341644,66287.0
1325,1326,1090.2285636663655,10745.53694152832,66297.0
1326,1327,1090.2285636663655,10745.563816308975,66304.0
1327,1328,1090.2285636663655,10745.573242425919,66314.66666666667
1328,1329,1090.2285636663655,10745.627543449402,66338.33333333334
1329,1330,1090.2285636663655,10745.633578062057,66344.33333333334
1330,1331,1090.2285636663655,10829.058379411697,66369.66666666667
1331,1332,1090.2285636663655,10829.112911224365,66393.0
1332,1333,1090.2285636663655,10829.141675949097,66407.0
1333,1334,1090.2285636663655,10829.174422740936,66424.66666666667
1334,1335,1090.2285636663655,10829.208577871323,66443.66666666667
1335,1336,1090.2285636663655,10829.242985248566,66463.66666666667
1336,1337,1090.2285636663655,10829.297809123993,66488.33333333334
1337,1338,1090.2285636663655,10829.326506376266,66501.33333333334
1338,1339,1090.2285636663655,10829.36697101593,66527.33333333334
1339,1340,1090.2285636663655,10829.418712377548,66552.00000000001
1340,1341,1090.2285636663655,10911.492671966553,66577.66666666669
1341,1342,1090.2285636663655,10912.056081533432,66868.66666666669
1342,1343,1090.2285636663655,10912.089848518372,66886.00000000001
1343,1344,1090.2285636663655,10912.144956827164,66910.00000000001
1344,1345,1090.2285636663655,10912.174709320068,66924.33333333334
1345,1346,1090.2285636663655,10912.216500759125,66951.66666666667
1346,1347,1090.2285636663655,10912.243103027344,66962.66666666667
1347,1348,1090.2285636663655,10912.309080600739,66989.66666666667
1348,1349,1090.2285636663655,10912.341614246368,67007.0
1349,1350,1090.2285636663655,10912.405465364456,67041.0
1350,1351,1090.2285636663655,10994.764938116074,67068.66666666667
1351,1352,1090.2285636663655,10994.81564450264,67118.66666666667
1352,1353,1090.2285636663655,10994.847045898438,67142.66666666667
1353,1354,1090.2285636663655,10994.916631698608,67174.0
1354,1355,1090.2285636663655,10994.98123216629,67205.33333333333
1355,1356,1090.2285636663655,10995.023455619812,67229.66666666666
1356,1357,1090.2285636663655,10995.071857213974,67275.33333333333
1357,1358,1090.2285636663655,10995.122749567032,67309.33333333333
1358,1359,1090.2285636663655,10995.188204288483,67340.66666666666
1359,1360,1090.2285636663655,10995.216094732285,67351.99999999999
1360,1361,1090.2285636663655,11080.534796953201,67377.99999999999
1361,1362,1090.2285636663655,11080.589743852615,67403.66666666666
1362,1363,1090.2285636663655,11080.67477941513,67488.66666666666
1363,1364,1090.2285636663655,11080.724107503891,67510.99999999999
1364,1365,1090.2285636663655,11080.736502408981,67523.99999999999
1365,1366,1090.2285636663655,11080.800367593765,67551.99999999999
1366,1367,1090.2285636663655,11080.823957920074,67576.99999999999
1367,1368,1090.2285636663655,11082.691307783127,68576.99999999999
1368,1369,1090.2285636663655,11082.794160604477,68639.99999999999
1369,1370,1090.2285636663655,11082.84866142273,68699.99999999999
1370,1371,1090.2285636663655,11224.127567768097,68741.33333333331
1371,1372,1090.2285636663655,11224.139910936356,68749.33333333331
1372,1373,1090.2285636663655,11224.150136709213,68760.66666666664
1373,1374,1090.2285636663655,11224.208706378937,68780.33333333331
1374,1375,1090.2285636663655,11224.289999485016,68814.99999999999
1375,1376,1090.2285636663655,11224.324191331863,68833.99999999999
1376,1377,1090.2285636663655,11224.37815785408,68857.33333333331
1377,1378,1090.2285636663655,11224.406671762466,68870.33333333331
1378,1379,1090.2285636663655,11224.418138742447,68882.66666666664
1379,1380,1090.2285636663655,11224.44847869873,68897.66666666664
1380,1381,1090.2285636663655,11307.214782714844,68911.33333333331
1381,1382,1090.2285636663655,11307.274200439453,68942.33333333331
1382,1383,1090.2285636663655,11307.353566169739,68971.99999999999
1383,1384,1090.2285636663655,11307.469785451889,69010.66666666666
1384,1385,1090.2285636663655,11307.519607782364,69033.66666666666
1385,1386,1090.2285636663655,11307.548901319504,69047.99999999999
1386,1387,1090.2285636663655,11307.577421188354,69070.99999999999
1387,1388,1090.2285636663655,11307.638743638992,69103.66666666666
1388,1389,1090.2285636663655,11307.701889514923,69137.33333333333
1389,1390,1090.2285636663655,11307.732944250107,69153.33333333333
1390,1391,1090.2285636663655,11389.805250883102,69179.33333333333
1391,1392,1090.2285636663655,11389.938455104828,69246.66666666666
1392,1393,1090.2285636663655,11389.962886571884,69254.66666666666
1393,1394,1090.2285636663655,11390.031059980392,69293.33333333333
1394,1395,1090.2285636663655,11390.12022948265,69336.66666666666
1395,1396,1090.2285636663655,11390.129273414612,69345.66666666666
1396,1397,1090.2285636663655,11390.188952684402,69376.99999999999
1397,1398,1090.2285636663655,11390.217642307281,69390.66666666666
1398,1399,1090.2285636663655,11390.24838066101,69405.66666666666
1399,1400,1090.2285636663655,11390.27759552002,69418.99999999999
1400,1401,1090.2285636663655,11474.998120546341,69448.99999999999
1401,1402,1090.2285636663655,11475.060856103897,69515.99999999999
1402,1403,1090.2285636663655,11475.134113073349,69577.66666666666
1403,1404,1090.2285636663655,11475.290407419205,69656.66666666666
1404,1405,1090.2285636663655,11475.411167383194,69721.99999999999
1405,1406,1090.2285636663655,11475.466102600098,69744.99999999999
1406,1407,1090.2285636663655,11475.501878499985,69765.99999999999
1407,1408,1090.2285636663655,11475.647770404816,69833.33333333331
1408,1409,1090.2285636663655,11475.723592281342,69871.66666666664
1409,1410,1090.2285636663655,11475.75709438324,69889.66666666664
1410,1411,1090.2285636663655,11560.711813211441,69905.33333333331
1411,1412,1090.2285636663655,11560.76295042038,69961.99999999999
1412,1413,1090.2285636663655,11560.799372911453,70001.66666666666
1413,1414,1090.2285636663655,11560.819142818451,70022.99999999999
